mechdef_dragonfire_DGR-6FC,MechPart,1,1
mechdef_dragonfire_DGR-9D,MechPart,1,1
mechdef_enfield_END-6Q,MechPart,1,1
mechdef_enfield_END-6J-EC,MechPart,1,1
mechdef_gunslinger_GUN-1ERD,MechPart,1,1
mechdef_gunslinger_GUN-3ERD,MechPart,1,1
mechdef_helios_HEL-3D,MechPart,1,1
mechdef_helios_HEL-4A,MechPart,1,1
mechdef_sunder_SD1-O,MechPart,1,1
mechdef_sunder_SD1-OA,MechPart,1,1
mechdef_sunder_SD1-OFCCW,MechPart,1,1
mechdef_viking_VKG-2F,MechPart,1,1
mechdef_viking_VKG-2G,MechPart,1,1
mechdef_penetrator_PTR-4D,MechPart,1,1
mechdef_penetrator_PTR-4F,MechPart,1,1
mechdef_rakshasa_MDG-1A,MechPart,1,1
mechdef_rakshasa_MDG-1Ar,MechPart,1,1
mechdef_rakshasa_MDG-2A,MechPart,1,1
mechdef_salamander_PPR-5S,MechPart,1,1
mechdef_salamander_PPR-6T,MechPart,1,1
mechdef_thunder_THR-1L,MechPart,1,1
mechdef_thunder_THR-2K,MechPart,1,1
mechdef_thunder_THR-C4,MechPart,1,1
mechdef_diomede_D-M3D-M,MechPart,1,1
mechdef_doloire_DLR-O,MechPart,1,1
mechdef_doloire_DLR-OB,MechPart,1,1
mechdef_doloire_DLR-OE,MechPart,1,1
mechdef_battleaxe_BKX-7K,MechPart,1,1
mechdef_battleaxe_BKX-7NC,MechPart,1,1
mechdef_bellerophon_BEL-1X,MechPart,1,1
mechdef_hammerhands_HMH-3D,MechPart,1,1
mechdef_hammerhands_HMH-4D,MechPart,1,1
mechdef_hector_HOR-1B,MechPart,1,1
mechdef_hector_HOR-1C,MechPart,1,1
mechdef_kyudo_KY2-D-02,MechPart,1,1
mechdef_kyudo_KY2-D-03,MechPart,1,1
mechdef_rampage_RMP-5G,MechPart,1,1
mechdef_rampage_RMP-4G,MechPart,1,1
mechdef_shogun_SHG-2F,MechPart,1,1
mechdef_shogun_SHG-2H,MechPart,1,1
mechdef_shogun_SHG-C,MechPart,1,1
mechdef_striker_STC-2C,MechPart,1,1
mechdef_striker_STC-2D,MechPart,1,1
mechdef_striker_STC-2S,MechPart,1,1
mechdef_swordsman_SWD-2,MechPart,1,1
mechdef_chameleon_CLN-7V,MechPart,1,1
mechdef_chameleon_CLN-7W,MechPart,1,1
mechdef_chameleon_CLN-7Z,MechPart,1,1
mechdef_chameleon_CLN-8V,MechPart,1,1
mechdef_shayu_SYU-2B,MechPart,1,1
mechdef_shayu_SYU-6B,MechPart,1,1
mechdef_exterminator_EXT-4D,MechPart,1,1
mechdef_exterminator_EXT-4C,MechPart,1,1
mechdef_firefly_FFL-3A,MechPart,1,1
mechdef_firefly_FFL-3SLE,MechPart,1,1
mechdef_firefly_FFL-C,MechPart,1,1
mechdef_lancelot_LNC25-01,MechPart,1,1
mechdef_lancelot_LNC25-01-X,MechPart,1,1
mechdef_nighthawk_NTK-2Q,MechPart,1,1
mechdef_pillager_PLG-1N,MechPart,1,1
mechdef_pillager_PLG-3Z,MechPart,1,1
mechdef_sentinel_STN-3L,MechPart,1,1
mechdef_sentinel_STN-3Lb,MechPart,1,1
mechdef_sentinel_STN-4D,MechPart,1,1
mechdef_sentinel_STN-6S,MechPart,1,1
mechdef_starslayer_STY-2C,MechPart,1,1
mechdef_starslayer_STY-3C,MechPart,1,1
mechdef_talon_TLN-5W,MechPart,1,1
mechdef_talon_TLN-5V,MechPart,1,1
mechdef_talon_TLN-6W,MechPart,1,1
mechdef_thunderhawk_TDK-7X,MechPart,1,1
mechdef_thunderhawk_TDK-7Y,MechPart,1,1
mechdef_thunderhawk_TDK-7Z,MechPart,1,1
mechdef_wyvern_WVE-5N,MechPart,1,1
mechdef_wyvern_WVE-5Nb,MechPart,1,1
mechdef_wyvern_WVE-9N,MechPart,1,1
mechdef_apollo_APL-1M,MechPart,1,1
mechdef_apollo_APL-2S,MechPart,1,1
mechdef_apollo_APL-3T,MechPart,1,1
mechdef_apollo_APL-C,MechPart,1,1
mechdef_cossack_C-SK1,MechPart,1,1
mechdef_cossack_C-1FC,MechPart,1,1
mechdef_albatross_ALB-3U,MechPart,1,1
mechdef_albatross_ALB-3Ur,MechPart,1,1
mechdef_albatross_ALB-4U,MechPart,1,1
mechdef_albatross_ALB-4Ur,MechPart,1,1
mechdef_naginata_NG-C3A,MechPart,1,1
mechdef_naginata_NG-C3Ar,MechPart,1,1
mechdef_raptor_RTX1-O,MechPart,1,1
mechdef_raptor_RTX1-OA,MechPart,1,1
mechdef_raptor_RTX1-OB,MechPart,1,1
mechdef_raptor_RTX1-OC,MechPart,1,1
mechdef_toyama_TYM-1A,MechPart,1,1
mechdef_toyama_TYM-1C,MechPart,1,1
mechdef_toyama_TYM-1B,MechPart,1,1
mechdef_wraith_TR-1,MechPart,1,1
mechdef_wraith_TR-2,MechPart,1,1
mechdef_wraith_TR-3,MechPart,1,1
mechdef_komodo_KIM-2,MechPart,1,1
mechdef_komodo_KIM-2A,MechPart,1,1
mechdef_carronade_CRN-7M,MechPart,1,1
mechdef_eris_ERS-2N,MechPart,1,1
mechdef_eris_ERS-2H,MechPart,1,1
mechdef_koschei_KSC-3I,MechPart,1,1
mechdef_koschei_KSC-3L,MechPart,1,1
mechdef_koschei_KSC-4I,MechPart,1,1
mechdef_koschei_KSC-4L,MechPart,1,1
mechdef_koschei_KSC-5I,MechPart,1,1
mechdef_koschei_KSC-5MC,MechPart,1,1
mechdef_ymir_BWP-2B,MechPart,1,1
mechdef_ymir_BWP-2E,MechPart,1,1
mechdef_ymir_BWP-3A,MechPart,1,1
mechdef_jackrabbit_JKR-8T,MechPart,1,1
mechdef_jackrabbit_JKR-9R,MechPart,1,1
mechdef_jackrabbitii_JKR-A,MechPart,1,1
mechdef_excalibur_EXC-B2,MechPart,1,1
mechdef_excalibur_EXC-B2b,MechPart,1,1
mechdef_excalibur_EXC-CS,MechPart,1,1
mechdef_excalibur_EXC-D1,MechPart,1,1
mechdef_sling_SL-1G,MechPart,1,1
mechdef_sling_SL-1H,MechPart,1,1
mechdef_mercury_MCY-99,MechPart,1,1
mechdef_mercury_MCY-99W,MechPart,1,1
mechdef_crockett_CRK-5003-0,MechPart,1,1
mechdef_crockett_CRK-5003-1,MechPart,1,1
mechdef_crockett_CRK-5003-1b,MechPart,1,1
mechdef_guillotine_GLT-3N,MechPart,1,1
mechdef_guillotine_GLT-3NES,MechPart,1,1
mechdef_guillotine_GLT-7M,MechPart,1,1
mechdef_shootist_ST-8A,MechPart,1,1
mechdef_shootist_ST-9C,MechPart,1,1
mechdef_hoplite_HOP-4D,MechPart,1,1
mechdef_hoplite_HOP-C,MechPart,1,1
mechdef_hoplite_HOP-4B,MechPart,1,1
mechdef_hoplite_HOP-4Bb,MechPart,1,1
mechdef_hoplite_HOP-4C,MechPart,1,1
mechdef_hoplite_HOP-4Cb,MechPart,1,1
mechdef_falcon_FLC-4P,MechPart,1,1
mechdef_falcon_FLC-4Nb,MechPart,1,1
mechdef_lynx_LNX-9Q,MechPart,1,1
mechdef_lynx_LNX-C,MechPart,1,1
mechdef_balar_BA1-O,MechPart,1,1
mechdef_balar_BA1-OA,MechPart,1,1
mechdef_balar_BA1-OB,MechPart,1,1
mechdef_balar_BA1-OC,MechPart,1,1
mechdef_cyclone_CYC-A1,MechPart,1,1
mechdef_cyclone_CYC-C1,MechPart,1,1
mechdef_olympian_AL1-G8R,MechPart,1,1
mechdef_sorcerer_SRC-1A,MechPart,1,1
mechdef_sorcerer_SRC-1B,MechPart,1,1
mechdef_sorcerer_SRC-1C,MechPart,1,1
mechdef_broadside_BS-1D,MechPart,1,1
mechdef_broadside_BS-2D,MechPart,1,1
mechdef_broadside_BS-BB,MechPart,1,1
mechdef_juggernaut_JG-R9T1,MechPart,1,1
mechdef_juggernaut_JG-R9T2,MechPart,1,1
mechdef_juggernaut_JG-R9T3,MechPart,1,1
mechdef_juggernaut_JG-R9T4,MechPart,1,1
mechdef_battlehammer_BHA-1A,MechPart,1,1
mechdef_battlehammer_BHA-2D,MechPart,1,1
mechdef_battlehammer_BHA-2R,MechPart,1,1
mechdef_blackheart_BH-1,MechPart,1,1
mechdef_princecrab_PRC-4B,MechPart,1,1
mechdef_princecrab_PRC-5S,MechPart,1,1
mechdef_princecrab_PRC-5X,MechPart,1,1
mechdef_liberty_LBT-O,MechPart,1,1
mechdef_liberty_LBT-OA,MechPart,1,1
mechdef_liberty_LBT-OC,MechPart,1,1
mechdef_liberty_LBT-OD,MechPart,1,1
mechdef_mackenzie_MK-22,MechPart,1,1
mechdef_kingcrabrauder_KCRD-1A,MechPart,1,1
mechdef_kingcrabrauder_KCRD-1B,MechPart,1,1
mechdef_kingcrabrauder_KCRD-1C,MechPart,1,1
mechdef_kingcrabrauder_KCRD-1D,MechPart,1,1
mechdef_mushu_MHU-2R,MechPart,1,1
mechdef_mushu_MHU-3R,MechPart,1,1
mechdef_mushu_MHU-4R,MechPart,1,1
mechdef_ion_ION-1R,MechPart,1,1
mechdef_ion_ION-2R,MechPart,1,1
mechdef_ion_ION-4R,MechPart,1,1
mechdef_ion_ION-5R,MechPart,1,1
mechdef_tolson_TOL-5N,MechPart,1,1
mechdef_tolson_TOL-5Nb,MechPart,1,1
mechdef_assassinii_ASNII-O,MechPart,1,1
mechdef_assassinii_ASNII-OA,MechPart,1,1
mechdef_assassinii_ASNII-OB,MechPart,1,1
mechdef_assassinii_ASNII-OC,MechPart,1,1
mechdef_assassinii_ASNII-OD,MechPart,1,1
mechdef_templar_TLR1-O,MechPart,1,1
mechdef_templar_TLR1-OA,MechPart,1,1
mechdef_templar_TLR1-OD,MechPart,1,1
mechdef_templar_TLR1-OB,MechPart,1,1
mechdef_templar_TLR1-OC,MechPart,1,1
mechdef_victor_VTR-10S,MechPart,1,1
mechdef_cyclopsii_CPII-1-B,MechPart,1,1
mechdef_cyclopsii_CPII-2-B,MechPart,1,1
mechdef_cyclopsii_CPII-3-B,MechPart,1,1
mechdef_cyclopsii_CPII-4-B,MechPart,1,1
mechdef_annihilator_ANH-1G,MechPart,1,1
mechdef_annihilator_ANH-1X,MechPart,1,1
mechdef_annihilator_ANH-2A,MechPart,1,1
mechdef_annihilator_ANH-5W,MechPart,1,1
mechdef_annihilator_ANH-C,MechPart,1,1
mechdef_annihilator_ANH-C2,MechPart,1,1
mechdef_fafnir_FNR-5E,MechPart,1,1
mechdef_imp_IMP-1A,MechPart,1,1
mechdef_imp_IMP-1B,MechPart,1,1
mechdef_imp_IMP-1C,MechPart,1,1
mechdef_imp_IMP-C,MechPart,1,1
mechdef_mackie_MSK-7A,MechPart,1,1
mechdef_mackie_MSK-9H,MechPart,1,1
mechdef_titan_TI-1A,MechPart,1,1
mechdef_titan_TI-1Aj,MechPart,1,1
mechdef_titan_TI-1Ar,MechPart,1,1
mechdef_hauptmann_HA1-O,MechPart,1,1
mechdef_hauptmann_HA1-OA,MechPart,1,1
mechdef_hauptmann_HA1-OB,MechPart,1,1
mechdef_nightstar_NSR-10D,MechPart,1,1
mechdef_emperor_EMP-6D,MechPart,1,1
mechdef_mauler_MAL-2D,MechPart,1,1
mechdef_mauler_MAL-2R,MechPart,1,1
mechdef_mauler_MAL-3K,MechPart,1,1
mechdef_thug_THG-11Eb,MechPart,1,1
mechdef_thug_THG-12E,MechPart,1,1
mechdef_thug_THG-13K,MechPart,1,1
mechdef_blackknight_BL-10-KNT,MechPart,1,1
mechdef_laohu_LHU-3L,MechPart,1,1
mechdef_thanatos_TNS-6T,MechPart,1,1
mechdef_thanatos_TNS-7D,MechPart,1,1
mechdef_jagermech_JM6-DD,MechPart,1,1
mechdef_argus_AGS-2D,MechPart,1,1
mechdef_argus_AGS-4D,MechPart,1,1
mechdef_argus_AGS-5D,MechPart,1,1
mechdef_ostwar_OWR-2M,MechPart,1,1
mechdef_ostwar_OWR-3M,MechPart,1,1
mechdef_ostsol_OTL-7M,MechPart,1,1
mechdef_dervish_DV-6Md,MechPart,1,1
mechdef_dervish_DV-8D,MechPart,1,1
mechdef_crab_CRB-27,MechPart,1,1
mechdef_crab_CRB-27b,MechPart,1,1
mechdef_crab_CRB-27sl,MechPart,1,1
mechdef_crab_CRB-30,MechPart,1,1
mechdef_trebuchet_TBT-7M,MechPart,1,1
mechdef_uziel_UZL-3P,MechPart,1,1
mechdef_uziel_UZL-6P,MechPart,1,1
mechdef_hellspawn_HSN-9F,MechPart,1,1
mechdef_hellspawn_HSN-10g,MechPart,1,1
mechdef_phoenixhawk_PXH-C,MechPart,1,1
mechdef_cicada_CDA-3F,MechPart,1,1
mechdef_cicada_CDA-3M,MechPart,1,1
mechdef_cicada_CDA-3M,MechPart,1,1
mechdef_wolfhound_WLF-4W,MechPart,1,1
mechdef_valkyrie_VLK-QD4,MechPart,1,1
mechdef_valkyrie_VLK-C,MechPart,1,1
mechdef_mongoose_MON-C,MechPart,1,1
mechdef_stalker_STK-3Fb,MechPart,1,1
mechdef_stalker_STK-5S,MechPart,1,1
mechdef_stalker_STK-3FJAM,MechPart,1,1
mechdef_hatamoto-chii_HTM-27T2,MechPart,1,1
mechdef_hatamoto-hi_HTM-27U,MechPart,1,1
mechdef_urbanmechk-9_UM-K9,MechPart,1,1
mechdef_urbanmech_UM-R68,MechPart,1,1
mechdef_urbanmech_UM-R100,MechPart,1,1
mechdef_gladiator_GLD-4R,MechPart,1,1
mechdef_gladiator_GLD-3R,MechPart,1,1
mechdef_gladiator_GLD-5R,MechPart,1,1
