mechdef_bowman_BWM-X1,Mech,1,1
mechdef_bowman_BWM-S1,Mech,1,1
mechdef_bowman_BWM-X2,Mech,1,1
mechdef_bowman_BWM-S2,Mech,1,1
mechdef_grizzly_GRZ-X1,Mech,1,1
mechdef_grizzly_GRZ-S1,Mech,1,1
mechdef_grizzly_GRZ-X2,Mech,1,1
mechdef_grizzly_GRZ-S2,Mech,1,1
mechdef_shrike_SRK-X1,Mech,1,1
mechdef_shrike_SRK-S1,Mech,1,1
mechdef_toyama_TYM-X,Mech,1,1
mechdef_toyama_TYM-S,Mech,1,1
mechdef_toyama_TYM-X,Mech,1,1
mechdef_toyama_TYM-S,Mech,1,1
mechdef_carronade_CRN-X,Mech,1,1
mechdef_carronade_CRN-S,Mech,1,1
mechdef_koschei_KSC-X1,Mech,1,1
mechdef_koschei_KSC-S1,Mech,1,1
mechdef_koschei_KSC-X2,Mech,1,1
mechdef_koschei_KSC-S2,Mech,1,1
mechdef_excalibur_EXC-X,Mech,1,1
mechdef_excalibur_EXC-S,Mech,1,1
mechdef_excalibur_EXC-X2,Mech,1,1
mechdef_excalibur_EXC-S2,Mech,1,1
mechdef_excalibur_EXC-X3,Mech,1,1
mechdef_excalibur_EXC-S3,Mech,1,1
mechdef_guillotine_GLT-X2,Mech,1,1
mechdef_guillotine_GLT-S2,Mech,1,1
mechdef_guillotine_GLT-X,Mech,1,1
mechdef_guillotine_GLT-S,Mech,1,1
mechdef_shootist_ST-X2,Mech,1,1
mechdef_shootist_ST-S2,Mech,1,1
mechdef_shootist_ST-X,Mech,1,1
mechdef_shootist_ST-S,Mech,1,1
mechdef_balar_BA1-X1,Mech,1,1
mechdef_balar_BA1-S1,Mech,1,1
mechdef_balar_BA1-X2,Mech,1,1
mechdef_balar_BA1-S2,Mech,1,1
mechdef_blackheart_BH-X1,Mech,1,1
mechdef_blackheart_BH-S1,Mech,1,1
mechdef_princecrab_PRC-X1,Mech,1,1
mechdef_princecrab_PRC-S1,Mech,1,1
mechdef_princecrab_PRC-X2,Mech,1,1
mechdef_princecrab_PRC-S2,Mech,1,1
mechdef_princecrab_PRC-X3,Mech,1,1
mechdef_princecrab_PRC-S3,Mech,1,1
mechdef_liberty_LBT-X1,Mech,1,1
mechdef_liberty_LBT-S1,Mech,1,1
mechdef_liberty_LBT-X2,Mech,1,1
mechdef_liberty_LBT-S2,Mech,1,1
mechdef_mackenzie_MK-X,Mech,1,1
mechdef_mackenzie_MK-S,Mech,1,1
mechdef_ion_ION-X1,Mech,1,1
mechdef_ion_ION-S1,Mech,1,1
mechdef_ion_ION-X2,Mech,1,1
mechdef_ion_ION-S2,Mech,1,1
mechdef_ion_ION-X3,Mech,1,1
mechdef_ion_ION-S3,Mech,1,1
mechdef_tolson_TOL-X2,Mech,1,1
mechdef_tolson_TOL-S2,Mech,1,1
mechdef_tolson_TOL-X1,Mech,1,1
mechdef_tolson_TOL-S1,Mech,1,1
mechdef_blackknight_BL-10-KNT-X2,Mech,1,1
mechdef_blackknight_BL-10-KNT-S2,Mech,1,1
mechdef_blackpython_BP-X2,Mech,1,1
mechdef_blackpython_BP-S2,Mech,1,1
mechdef_laohu_LHU-X2,Mech,1,1
mechdef_laohu_LHU-S2,Mech,1,1
mechdef_nightgyr_NTG-X2,Mech,1,1
mechdef_nightgyr_NTG-S2,Mech,1,1
mechdef_nightgyr_NTG-X3,Mech,1,1
mechdef_nightgyr_NTG-S3,Mech,1,1
mechdef_orioniic_ON1-IIC-X2,Mech,1,1
mechdef_orioniic_ON1-IIC-S2,Mech,1,1
mechdef_thanatos_TNS-X2,Mech,1,1
mechdef_thanatos_TNS-S2,Mech,1,1
mechdef_woodsman_WDM-X2,Mech,1,1
mechdef_woodsman_WDM-S2,Mech,1,1
mechdef_woodsman_WDM-X3,Mech,1,1
mechdef_woodsman_WDM-S3,Mech,1,1
mechdef_axman_AXM-X2,Mech,1,1
mechdef_axman_AXM-S2,Mech,1,1
mechdef_ebonjaguar_EBJ-X2,Mech,1,1
mechdef_ebonjaguar_EBJ-S2,Mech,1,1
mechdef_ebonjaguar_EBJ-X3,Mech,1,1
mechdef_ebonjaguar_EBJ-S3,Mech,1,1
mechdef_hellbringer_HBR-X3,Mech,1,1
mechdef_hellbringer_HBR-S3,Mech,1,1
mechdef_jagermech_JM6-B-X,Mech,1,1
mechdef_jagermech_JM6-B-S,Mech,1,1
mechdef_jagermech_JM6-DD-X,Mech,1,1
mechdef_jagermech_JM6-DD-S,Mech,1,1
mechdef_riflemaniic_RFL-IIC-X,Mech,1,1
mechdef_riflemaniic_RFL-IIC-S,Mech,1,1
mechdef_thunderbolt_TDR-X2,Mech,1,1
mechdef_thunderbolt_TDR-S2,Mech,1,1
mechdef_argus_AGS-X2,Mech,1,1
mechdef_argus_AGS-S2,Mech,1,1
mechdef_argus_AGS-X,Mech,1,1
mechdef_argus_AGS-S,Mech,1,1
mechdef_hellfire_HLF-X3,Mech,1,1
mechdef_hellfire_HLF-S3,Mech,1,1
mechdef_hellfire_HLF-X4,Mech,1,1
mechdef_hellfire_HLF-S4,Mech,1,1
mechdef_maddog_MDG-X3,Mech,1,1
mechdef_maddog_MDG-S3,Mech,1,1
mechdef_ostroc_OSR-X2,Mech,1,1
mechdef_ostroc_OSR-S2,Mech,1,1
mechdef_ostroc_OSR-X2,Mech,1,1
mechdef_ostroc_OSR-S2,Mech,1,1
mechdef_ostwar_OWR-X2,Mech,1,1
mechdef_ostwar_OWR-S2,Mech,1,1
mechdef_ostsol_OTL-X2,Mech,1,1
mechdef_ostsol_OTL-S2,Mech,1,1
mechdef_rifleman_RFL-X2,Mech,1,1
mechdef_rifleman_RFL-S2,Mech,1,1
