mechdef_shrike_SRK-2,MechPart,1,1
mechdef_shrike_SRK-3,MechPart,1,1
mechdef_solitaire_SLT-1,MechPart,1,1
mechdef_tiburon_TBN-1,MechPart,1,1
mechdef_tiburon_TBN-2,MechPart,1,1
mechdef_medusa_MED-1,MechPart,1,1
mechdef_medusa_MED-3,MechPart,1,1
mechdef_medusa_MED-4,MechPart,1,1
mechdef_kodiak_KDK-5,MechPart,1,1
mechdef_turkina_TKN-PRIME,MechPart,1,1
mechdef_turkina_TKN-A,MechPart,1,1
mechdef_turkina_TKN-B,MechPart,1,1
mechdef_turkina_TKN-C,MechPart,1,1
mechdef_turkina_TKN-D,MechPart,1,1
mechdef_turkina_TKN-E,MechPart,1,1
mechdef_bloodasp_BAS-C,MechPart,1,1
mechdef_bloodasp_BAS-D,MechPart,1,1
mechdef_bloodasp_BAS-E,MechPart,1,1
mechdef_bloodasp_BAS-F,MechPart,1,1
mechdef_highlanderiic_HGN-IIC-2,MechPart,1,1
mechdef_marauderiic_MAD-IIC-2,MechPart,1,1
mechdef_marauderiic_MAD-IIC-3,MechPart,1,1
mechdef_marauderiic_MAD-IIC-4,MechPart,1,1
mechdef_warhammeriic_WHM-IIC-5,MechPart,1,1
mechdef_blackpython_BP-5,MechPart,1,1
mechdef_nightgyr_NTG-A,MechPart,1,1
mechdef_nightgyr_NTG-E,MechPart,1,1
mechdef_orioniic_ON1-IIC-B,MechPart,1,1
mechdef_woodsman_WDM-A,MechPart,1,1
mechdef_woodsman_WDM-B,MechPart,1,1
mechdef_hellbringer_HBR-T,MechPart,1,1
mechdef_hellbringer_HBR-H,MechPart,1,1
mechdef_hellbringer_HBR-A,MechPart,1,1
mechdef_hellfire_HLF-A,MechPart,1,1
mechdef_hellfire_HLF-B,MechPart,1,1
mechdef_maddog_MDG-D,MechPart,1,1
mechdef_maddog_MDG-DD,MechPart,1,1
mechdef_maddog_MDG-F,MechPart,1,1
mechdef_septicemia_PRI-PRIME,MechPart,1,1
mechdef_septicemia_PRI-C-Z,MechPart,1,1
mechdef_vaporeagle_VGL-4,MechPart,1,1
mechdef_shadowcat_SHC-C,MechPart,1,1
mechdef_shadowcat_SHC-J,MechPart,1,1
mechdef_incubus_INC-4,MechPart,1,1
mechdef_incubus_INC-5,MechPart,1,1
mechdef_piranha_PIR-3,MechPart,1,1
mechdef_firefalcon_FF-PRIME,MechPart,1,1
mechdef_firefalcon_FF-A,MechPart,1,1
mechdef_firefalcon_FF-C,MechPart,1,1
mechdef_firefalcon_FF-H,MechPart,1,1
mechdef_whitworth_WTH-1,MechPart,1,1
mechdef_whitworth_WTH-1S,MechPart,1,1
mechdef_whitworth_WTH-2A,MechPart,1,1
mechdef_flamberge_FMB-Prime,MechPart,1,1
mechdef_flamberge_FMB-A,MechPart,1,1
mechdef_flamberge_FMB-D,MechPart,1,1
mechdef_flamberge_FMB-2,MechPart,1,1
mechdef_flamberge_FMB-3,MechPart,1,1
mechdef_omen_OMN-1,MechPart,1,1
mechdef_omen_OMN-2,MechPart,1,1
mechdef_hammerhead_HMH-1,MechPart,1,1
mechdef_hammerhead_HMH-2,MechPart,1,1
