itemCollection_fp_eae_ea_lightmechs,type,qty,weight
mechdef_firestarter_FS9-X,Mech,1,1
mechdef_firestarter_FS9-X2,Mech,1,1
mechdef_flea_FLE-X,Mech,1,1
mechdef_flea_FLE-X2,Mech,1,1
mechdef_hermes_HER-X1,Mech,1,1
mechdef_hermes_HER-X2,Mech,1,1
mechdef_hornet_HNT-X,Mech,1,1
mechdef_hussar_HSR-X,Mech,1,1
mechdef_jackdaw_JCD-X1,Mech,1,1
mechdef_jackdaw_JCD-X2,Mech,1,1
mechdef_jackrabbitii_JKR-X2,Mech,1,1
mechdef_jackrabbit_JKR-X,Mech,1,1
mechdef_javelin_JVN-X,Mech,1,1
mechdef_javelin_JVN-X2,Mech,1,1
mechdef_jenneriic_JR7-IIC-X1,Mech,1,1
mechdef_jenneriic_JR7-IIC-X2,Mech,1,1
mechdef_jennerrattlesnake_JR7-X2,Mech,1,1
mechdef_jenner_JR7-X,Mech,1,1
mechdef_locust_LCT-X,Mech,1,1
mechdef_locust_LCT-X2,Mech,1,1
mechdef_mercury_MCY-99W-X1,Mech,1,1
mechdef_mercury_MCY-X1,Mech,1,1
mechdef_mongoose_MON-X2,Mech,1,1
mechdef_nighthawk_NTK-X,Mech,1,1
mechdef_nyx_NX-X1,Mech,1,1
mechdef_nyx_NX-X2,Mech,1,1
mechdef_nyx_NX-X3,Mech,1,1
mechdef_osiris_OSR-X,Mech,1,1
mechdef_osiris_OSR-X2,Mech,1,1
mechdef_owens_OW-X,Mech,1,1
mechdef_owens_OW-X2,Mech,1,1
mechdef_panther_PNT-X,Mech,1,1
mechdef_panther_PNT-X2,Mech,1,1
mechdef_raptor_RTX1-O-X1,Mech,1,1
mechdef_raptor_RTX1-OC-X2,Mech,1,1
mechdef_raven_RVN-X,Mech,1,1
mechdef_raven_RVN-X2,Mech,1,1
mechdef_razorback_RZK-X1,Mech,1,1
mechdef_razorback_RZK-X2,Mech,1,1
mechdef_razorback_RZK-X3,Mech,1,1
mechdef_sling_SL-X1,Mech,1,1
mechdef_sling_SL-X2,Mech,1,1
mechdef_spector_SPR-X1,Mech,1,1
mechdef_spector_SPR-X2,Mech,1,1
mechdef_spider_SDR-X,Mech,1,1
mechdef_spider_SDR-X2,Mech,1,1
mechdef_stinger_STG-X2,Mech,1,1
mechdef_talon_TLN-X,Mech,1,1
mechdef_talon_TLN-X2,Mech,1,1
mechdef_thorn_THE-X1,Mech,1,1
mechdef_thorn_THE-X2,Mech,1,1
mechdef_tiburon_TBN-2-X,Mech,1,1
mechdef_toro_TR-A-X,Mech,1,1
mechdef_toro_TR-B-X2,Mech,1,1
mechdef_urbanmechk-9_UM-X2,Mech,1,1
mechdef_urbanmech_UM-X3,Mech,1,1
mechdef_valkyrie_VLK-X2,Mech,1,1
mechdef_wasp_WSP-X,Mech,1,1
mechdef_wasp_WSP-X2,Mech,1,1
mechdef_wight_WGT-X,Mech,1,1
mechdef_wight_WGT-X2,Mech,1,1
mechdef_wolfhound_WLF-X3,Mech,1,1
mechdef_adder_ADR-X2,Mech,1,1
mechdef_adder_ADR-X3,Mech,1,1
mechdef_arcticcheetah_ACH-X2,Mech,1,1
mechdef_cazador_CZD-X,Mech,1,1
mechdef_cougar_CGR-X2,Mech,1,1
mechdef_cougar_CGR-X3,Mech,1,1
mechdef_cougar_CGR-XR-X1,Mech,1,1
mechdef_firefalcon_FF-X1,Mech,1,1
mechdef_firefalcon_FF-X2,Mech,1,1
mechdef_firefalcon_FF-X3,Mech,1,1
mechdef_firemoth_FM-X2,Mech,1,1
mechdef_howler_HWL-X1,Mech,1,1
mechdef_howler_HWL-X2,Mech,1,1
mechdef_incubus_INC-X2,Mech,1,1
mechdef_incubus_INC-X3,Mech,1,1
mechdef_locust_LCT-IIC-2-X2,Mech,1,1
mechdef_locust_LCT-IIC-X,Mech,1,1
mechdef_mistlynx_MLX-X2,Mech,1,1
mechdef_piranha_PIR-X2,Mech,1,1
mechdef_piranha_PIR-X3,Mech,1,1
mechdef_solitaire_SLT-1-X,Mech,1,1
mechdef_tiburon_TBN-1-X,Mech,1,1
