itemCollection_fp_eae_heavyparts,type,qty,weight
mechdef_guillotine_GLT-3N,MechPart,1,1
mechdef_guillotine_GLT-3NES,MechPart,1,1
mechdef_guillotine_GLT-7M,MechPart,1,1
mechdef_hammerhands_HMH-3D,MechPart,1,1
mechdef_hammerhands_HMH-4D,MechPart,1,1
mechdef_hector_HOR-1B,MechPart,1,1
mechdef_hector_HOR-1C,MechPart,1,1
mechdef_helios_HEL-3D,MechPart,1,1
mechdef_helios_HEL-4A,MechPart,1,1
mechdef_ion_ION-1R,MechPart,1,1
mechdef_ion_ION-2R,MechPart,1,1
mechdef_ion_ION-4R,MechPart,1,1
mechdef_ion_ION-5R,MechPart,1,1
mechdef_jagermech_JM6-DD,MechPart,1,1
mechdef_jinggau_JN-G7L,MechPart,1,1
mechdef_jinggau_JN-G7Lr,MechPart,1,1
mechdef_jinggau_JN-G8A,MechPart,1,1
mechdef_jinggau_JN-G8Ar,MechPart,1,1
mechdef_koschei_KSC-3I,MechPart,1,1
mechdef_koschei_KSC-3L,MechPart,1,1
mechdef_koschei_KSC-4I,MechPart,1,1
mechdef_koschei_KSC-4L,MechPart,1,1
mechdef_koschei_KSC-5I,MechPart,1,1
mechdef_koschei_KSC-5MC,MechPart,1,1
mechdef_lament_LMT-3R,MechPart,1,1
mechdef_laohu_LHU-3L,MechPart,1,1
mechdef_liberty_LBT-O,MechPart,1,1
mechdef_liberty_LBT-OA,MechPart,1,1
mechdef_liberty_LBT-OC,MechPart,1,1
mechdef_liberty_LBT-OD,MechPart,1,1
mechdef_mackenzie_MK-22,MechPart,1,1
mechdef_merlin_MLN-1D,MechPart,1,1
mechdef_merlin_MLN-1E,MechPart,1,1
mechdef_merlin_MLN-1P,MechPart,1,1
mechdef_orion_ON2-K,MechPart,1,1
mechdef_ostsol_OTL-7M,MechPart,1,1
mechdef_ostwar_OWR-2M,MechPart,1,1
mechdef_ostwar_OWR-3M,MechPart,1,1
mechdef_penetrator_PTR-4D,MechPart,1,1
mechdef_penetrator_PTR-4F,MechPart,1,1
mechdef_princecrab_PRC-4B,MechPart,1,1
mechdef_princecrab_PRC-5S,MechPart,1,1
mechdef_princecrab_PRC-5X,MechPart,1,1
mechdef_quickdraw_QKD-5K,MechPart,1,1
mechdef_quickdraw_QKD-8K,MechPart,1,1
mechdef_rakshasa_MDG-1A,MechPart,1,1
mechdef_rakshasa_MDG-1Ar,MechPart,1,1
mechdef_rakshasa_MDG-2A,MechPart,1,1
mechdef_roughneck_RGH-2A,MechPart,1,1
mechdef_shootist_ST-8A,MechPart,1,1
mechdef_shootist_ST-9C,MechPart,1,1
mechdef_thanatos_TNS-6T,MechPart,1,1
mechdef_thanatos_TNS-7D,MechPart,1,1
mechdef_thunder_THR-1L,MechPart,1,1
mechdef_thunder_THR-2K,MechPart,1,1
mechdef_thunder_THR-C4,MechPart,1,1
mechdef_tolson_TOL-5N,MechPart,1,1
mechdef_tolson_TOL-5Nb,MechPart,1,1
mechdef_tomahawk_THK-6R,MechPart,1,1
mechdef_tomahawk_THK-7M,MechPart,1,1
mechdef_toyama_TYM-1A,MechPart,1,1
mechdef_toyama_TYM-1B,MechPart,1,1
mechdef_toyama_TYM-1C,MechPart,1,1
mechdef_vonrohrs_VON-4RH-5,MechPart,1,1
mechdef_vonrohrs_VON-4RH-6,MechPart,1,1
mechdef_warhammer_WHM-7CS,MechPart,1,1
mechdef_warhammer_WHM-C,MechPart,1,1
mechdef_warhammer_WHM-C3,MechPart,1,1
mechdef_blackpython_BP-5,MechPart,1,1
mechdef_bowman_BWM-2,MechPart,1,1
mechdef_bowman_BWM-3,MechPart,1,1
mechdef_flamberge_FMB-2,MechPart,1,1
mechdef_flamberge_FMB-3,MechPart,1,1
mechdef_flamberge_FMB-A,MechPart,1,1
mechdef_flamberge_FMB-D,MechPart,1,1
mechdef_flamberge_FMB-Prime,MechPart,1,1
mechdef_glassspider_GS-2,MechPart,1,1
mechdef_glassspider_GS-3,MechPart,1,1
mechdef_glassspider_GS-4,MechPart,1,1
mechdef_glassspider_GS-PRIME,MechPart,1,1
mechdef_grizzly_GRZ-1,MechPart,1,1
mechdef_grizzly_GRZ-2,MechPart,1,1
mechdef_hellbringer_HBR-A,MechPart,1,1
mechdef_hellbringer_HBR-H,MechPart,1,1
mechdef_hellbringer_HBR-T,MechPart,1,1
mechdef_hellfire_HLF-A,MechPart,1,1
mechdef_hellfire_HLF-B,MechPart,1,1
mechdef_lancelot_LNC25-01-X,MechPart,1,1
mechdef_lancelot_LNC25-01,MechPart,1,1
mechdef_lancelot_LNC25-C,MechPart,1,1
mechdef_lancelot_LNC25-C2,MechPart,1,1
mechdef_maddog_MDG-D,MechPart,1,1
mechdef_maddog_MDG-DD,MechPart,1,1
mechdef_maddog_MDG-F,MechPart,1,1
mechdef_minsk_MNK-101,MechPart,1,1
mechdef_minsk_MNK-102,MechPart,1,1
mechdef_minsk_MNK-103,MechPart,1,1
mechdef_nightgyr_NTG-A,MechPart,1,1
mechdef_nightgyr_NTG-E,MechPart,1,1
mechdef_orioniic_ON1-IIC-B,MechPart,1,1
mechdef_sidewinder_SDW-Prime,MechPart,1,1
mechdef_visionquest_VQ-1NC,MechPart,1,1
mechdef_visionquest_VQ-Clan,MechPart,1,1
mechdef_woodsman_WDM-A,MechPart,1,1
mechdef_woodsman_WDM-B,MechPart,1,1
mechdef_woodsman_WDM-PRIME,MechPart,1,1
mechdef_woodsman_WDM-W,MechPart,1,1
