itemCollection_fp_eae_heavyasltmechs,type,qty,weight
mechdef_victor_VTR-9S,Mech,1,1
mechdef_warhammer_WHM-6D,Mech,1,1
mechdef_warhammer_WHM-6R,Mech,1,1
mechdef_warhammer_WHM-7A,Mech,1,1
mechdef_warhammer_WHM-BW,Mech,1,1
mechdef_zeus_ZEU-5T,Mech,1,1
mechdef_zeus_ZEU-6S,Mech,1,1
mechdef_zeus_ZEU-6T,Mech,1,1
mechdef_annihilator_ANH-1E,Mech,1,1
mechdef_archangel_C-ANG-OA_dominus,Mech,1,1
mechdef_archangel_C-ANG-OB_infernus,Mech,1,1
mechdef_archangel_C-ANG-OC_comminus,Mech,1,1
mechdef_archangel_C-ANG-OS_caelestis,Mech,1,1
mechdef_archer_ARC-2K,Mech,1,1
mechdef_archer_ARC-2W,Mech,1,1
mechdef_argus_AGS-2D,Mech,1,1
mechdef_argus_AGS-5D,Mech,1,1
mechdef_atlas_AS7-A,Mech,1,1
mechdef_atlas_AS7-D-DC,Mech,1,1
mechdef_atlas_AS7-D-K,Mech,1,1
mechdef_atlas_AS7-LL,Mech,1,1
mechdef_atlas_AS7-RS,Mech,1,1
mechdef_avatar_AV1-0,Mech,1,1
mechdef_avatar_AV1-OA,Mech,1,1
mechdef_avatar_AV1-OB,Mech,1,1
mechdef_avatar_AV1-OH,Mech,1,1
mechdef_awesome_AWS-8R,Mech,1,1
mechdef_awesome_AWS-8V,Mech,1,1
mechdef_axman_AXM-1N,Mech,1,1
mechdef_axman_AXM-2N,Mech,1,1
mechdef_banshee_BNC-3Q,Mech,1,1
mechdef_battlemaster_BLR-1D,Mech,1,1
mechdef_battlemaster_BLR-1G-DC,Mech,1,1
mechdef_blackknight_BL-7-KNT-L,Mech,1,1
mechdef_blackknight_BL-7-KNT,Mech,1,1
mechdef_cataphract_CTF-2X,Mech,1,1
mechdef_cataphract_CTF-3L,Mech,1,1
mechdef_cataphract_CTF-4X,Mech,1,1
mechdef_catapult_CPLT-A1,Mech,1,1
mechdef_catapult_CPLT-COL,Mech,1,1
mechdef_catapult_CPLT-COL2,Mech,1,1
mechdef_champion_CHP-1N2,Mech,1,1
mechdef_champion_CHP-1Nb,Mech,1,1
mechdef_champion_CHP-2N,Mech,1,1
mechdef_charger_CGR-1A1,Mech,1,1
mechdef_charger_CGR-1A5,Mech,1,1
mechdef_charger_CGR-1A9,Mech,1,1
mechdef_charger_CGR-1L,Mech,1,1
mechdef_charger_CGR-PB,Mech,1,1
mechdef_corsair_COR-5R,Mech,1,1
mechdef_corsair_COR-5T,Mech,1,1
mechdef_corsair_COR-6R,Mech,1,1
mechdef_corsair_COR-7A,Mech,1,1
mechdef_corsair_COR-7R,Mech,1,1
mechdef_corsair_COR-8R,Mech,1,1
mechdef_corsair_COR-RA,Mech,1,1
mechdef_crusader_CRD-2R,Mech,1,1
mechdef_crusader_CRD-3R,Mech,1,1
mechdef_crusader_CRD-7M,Mech,1,1
mechdef_cyclops_CP-10-Z-DC,Mech,1,1
mechdef_deva_C-DVA-OA,Mech,1,1
mechdef_deva_C-DVA-OB,Mech,1,1
mechdef_deva_C-DVA-OS,Mech,1,1
mechdef_dragon_DRG-1C,Mech,1,1
mechdef_emperor_EMP-5A,Mech,1,1
mechdef_emperor_EMP-6A,Mech,1,1
mechdef_fafnir_FNR-5,Mech,1,1
mechdef_fafnir_FNR-5B,Mech,1,1
mechdef_grasshopper_GHR-4R,Mech,1,1
mechdef_grasshopper_GHR-5N,Mech,1,1
mechdef_grigori_C-GRG-O,Mech,1,1
mechdef_grigori_C-GRG-OS,Mech,1,1
mechdef_hatamotochi_HTM-26T,Mech,1,1
mechdef_hatamotochi_HTM-27T,Mech,1,1
mechdef_hatamotochi_HTM-27V,Mech,1,1
mechdef_hatamotochi_HTM-27W,Mech,1,1
mechdef_hatamotochi_HTM-SAM,Mech,1,1
mechdef_hauptmann_HA1-O,Mech,1,1
mechdef_hauptmann_HA1-OC,Mech,1,1
mechdef_helepolis_HEP-2H,Mech,1,1
mechdef_highlander_HGN-733C,Mech,1,1
mechdef_imp_IMP-2E,Mech,1,1
mechdef_imp_IMP-3E,Mech,1,1
mechdef_jagermech_JM6-B,Mech,1,1
mechdef_kingcrab_KGC-000b,Mech,1,1
mechdef_kingcrab_KGC-001,Mech,1,1
mechdef_lament_LMT-2R,Mech,1,1
mechdef_lament_LMT-4RC,Mech,1,1
mechdef_laohu_LHU-2B,Mech,1,1
mechdef_laohu_LHU-3C,Mech,1,1
mechdef_longbow_LGB-7Q,Mech,1,1
mechdef_mackie-6S,Mech,1,1
mechdef_marauderII_MAD-5A,Mech,1,1
mechdef_marauderII_MAD-5B,Mech,1,1
mechdef_marauderII_MAD-COL,Mech,1,1
mechdef_marauder_MAD-3L,Mech,1,1
mechdef_marauder_MAD-3M-DC,Mech,1,1
mechdef_marauder_MAD-3M,Mech,1,1
mechdef_marauder_MAD-4X,Mech,1,1
mechdef_mauler_MAL-1PT5,Mech,1,1
mechdef_mauler_MAL-1R,Mech,1,1
mechdef_mauler_MAL-DOB,Mech,1,1
mechdef_merlin_MLN-1A,Mech,1,1
mechdef_nightstar_NSR-7J,Mech,1,1
mechdef_nightstar_NSR-9J,Mech,1,1
mechdef_orion_ON1-V-DC,Mech,1,1
mechdef_orion_ON1-VA,Mech,1,1
mechdef_ostroc_OSR-2C,Mech,1,1
mechdef_ostroc_OSR-2M,Mech,1,1
mechdef_ostroc_OSR-3C,Mech,1,1
mechdef_ostsol_OTL-4D,Mech,1,1
mechdef_ostsol_OTL-4F,Mech,1,1
mechdef_ostsol_OTL-5M,Mech,1,1
mechdef_ostsol_OTL-8E,Mech,1,1
mechdef_ostwar_OWR-2MB,Mech,1,1
mechdef_quickdraw_QKD-4H,Mech,1,1
mechdef_redreaper_BL-X-KNT,Mech,1,1
mechdef_rifleman_RFL-3M,Mech,1,1
mechdef_roughneck_RGH-1A,Mech,1,1
mechdef_roughneck_RGH-3A,Mech,1,1
mechdef_seraph_C-SRP-O,Mech,1,1
mechdef_seraph_C-SRP-OC,Mech,1,1
mechdef_seraph_C-SRP-OE,Mech,1,1
mechdef_stalker_STK-3H,Mech,1,1
mechdef_stalker_STK-4N,Mech,1,1
mechdef_stalker_STK-4P,Mech,1,1
mechdef_templar_TLR1-O,Mech,1,1
mechdef_templar_TLR1-OA,Mech,1,1
mechdef_templar_TLR1-OD,Mech,1,1
mechdef_thanatos_TNS-4S,Mech,1,1
mechdef_thanatos_TNS-4T,Mech,1,1
mechdef_thug_THG-10E,Mech,1,1
mechdef_thug_THG-11E,Mech,1,1
mechdef_thunderbolt_TDR-5D,Mech,1,1
mechdef_titanii_TI-2P,Mech,1,1
mechdef_valkyrieii_VLK-II-1A,Mech,1,1
mechdef_valkyrieii_VLK-II-2A,Mech,1,1
mechdef_victor_VTR-9A,Mech,1,1
mechdef_victor_VTR-9A1,Mech,1,1
mechdef_warhammer_WHM-6K,Mech,1,1
mechdef_warhammer_WHM-6L-DC,Mech,1,1
mechdef_warhammer_WHM-6L,Mech,1,1
mechdef_warhammer_WHM-6R-DC,Mech,1,1
mechdef_yeoman_YMN-10-OR,Mech,1,1
mechdef_yeoman_YMN-6Y,Mech,1,1
mechdef_zeus_ZEU-6A,Mech,1,1
mechdef_zeus_ZEU-6S-DC,Mech,1,1
mechdef_zeus_ZEU-6Y,Mech,1,1
mechdef_zeus_ZEU-X,Mech,1,1
mechdef_bane_1,Mech,1,1
mechdef_bane_2,Mech,1,1
mechdef_bane_3,Mech,1,1
mechdef_bane_4,Mech,1,1
mechdef_bane_CX,Mech,1,1
mechdef_black_python_BP-2,Mech,1,1
mechdef_black_python_BP-3,Mech,1,1
mechdef_black_python_BP-Prime,Mech,1,1
mechdef_bloodasp_A,Mech,1,1
mechdef_bloodasp_B,Mech,1,1
mechdef_bloodasp_PRIME,Mech,1,1
mechdef_direwolf_DWF-A,Mech,1,1
mechdef_direwolf_DWF-B,Mech,1,1
mechdef_direwolf_DWF-D,Mech,1,1
mechdef_direwolf_DWF-PRIME,Mech,1,1
mechdef_ebonjaguar_B,Mech,1,1
mechdef_ebonjaguar_C,Mech,1,1
mechdef_ebonjaguar_D,Mech,1,1
mechdef_ebonjaguar_PRIME,Mech,1,1
mechdef_ebonjaguar_X,Mech,1,1
mechdef_executioner_A,Mech,1,1
mechdef_executioner_B,Mech,1,1
mechdef_executioner_PRIME,Mech,1,1
mechdef_executioner_T,Mech,1,1
mechdef_gargoyle_GAR-A,Mech,1,1
mechdef_gargoyle_GAR-B,Mech,1,1
mechdef_gargoyle_GAR-C,Mech,1,1
mechdef_gargoyle_GAR-E,Mech,1,1
mechdef_gargoyle_GAR-PRIME,Mech,1,1
mechdef_hellbringer_b,Mech,1,1
mechdef_hellbringer_Prime,Mech,1,1
mechdef_hellfire_HLF-1,Mech,1,1
mechdef_hellfire_HLF-2,Mech,1,1
mechdef_highlander_HGN-IIC-A,Mech,1,1
mechdef_highlander_HGN-IIC-B,Mech,1,1
mechdef_highlander_HGN-IIC-C,Mech,1,1
mechdef_highlander_HGN-IIC,Mech,1,1
mechdef_kodiak_1,Mech,1,1
mechdef_kodiak_3,Mech,1,1
mechdef_kodiak_4,Mech,1,1
mechdef_linebacker_LBK-A,Mech,1,1
mechdef_linebacker_LBK-B,Mech,1,1
mechdef_linebacker_LBK-D,Mech,1,1
mechdef_linebacker_LBK-PRIME,Mech,1,1
mechdef_lupus_A,Mech,1,1
mechdef_lupus_B,Mech,1,1
mechdef_lupus_PRIME,Mech,1,1
mechdef_madcatmkii_1,Mech,1,1
mechdef_madcatmkii_2,Mech,1,1
mechdef_madcatmkii_4,Mech,1,1
mechdef_madcat_MC-A,Mech,1,1
mechdef_madcat_MC-B,Mech,1,1
mechdef_madcat_MC-C,Mech,1,1
mechdef_madcat_MC-E,Mech,1,1
mechdef_madcat_MC-H,Mech,1,1
mechdef_madcat_MC-PRIME,Mech,1,1
mechdef_madcat_MC-PRYDE,Mech,1,1
mechdef_madcat_MC-S,Mech,1,1
mechdef_madcat_MC-Z,Mech,1,1
mechdef_maddog_A,Mech,1,1
mechdef_maddog_B,Mech,1,1
mechdef_maddog_PRIME,Mech,1,1
mechdef_marauderiic_MAD-IIC-A,Mech,1,1
mechdef_marauderiic_MAD-IIC-S,Mech,1,1
mechdef_marauderiic_MAD-IIC,Mech,1,1
mechdef_nightgyr_NTG-B,Mech,1,1
mechdef_nightgyr_NTG-D,Mech,1,1
mechdef_nightgyr_NTG-JK,Mech,1,1
mechdef_nightgyr_NTG-PRIME,Mech,1,1
mechdef_NovaCat_NCT-A,Mech,1,1
mechdef_NovaCat_NCT-B,Mech,1,1
mechdef_NovaCat_NCT-C,Mech,1,1
mechdef_NovaCat_NCT-Prime,Mech,1,1
mechdef_orion_ON1-IIC-A,Mech,1,1
mechdef_orion_ON1-IIC-C,Mech,1,1
mechdef_orion_ON1-IIC,Mech,1,1
mechdef_osteon_OS-C,Mech,1,1
mechdef_osteon_OS-D,Mech,1,1
mechdef_osteon_OS-PRIME,Mech,1,1
mechdef_rifleman_RFL-IIC-2,Mech,1,1
mechdef_rifleman_RFL-IIC-3,Mech,1,1
mechdef_rifleman_RFL-IIC-4,Mech,1,1
mechdef_rifleman_RFL-IIC-A,Mech,1,1
mechdef_rifleman_RFL-IIC,Mech,1,1
mechdef_stonerhino_STR-1,Mech,1,1
mechdef_stonerhino_STR-2,Mech,1,1
mechdef_stonerhino_STR-3,Mech,1,1
mechdef_stonerhino_STR-4,Mech,1,1
mechdef_stonerhino_STR-5,Mech,1,1
mechdef_stonerhino_STR-6,Mech,1,1
mechdef_summoner_PRIME,Mech,1,1
mechdef_summoner_PRIME_A,Mech,1,1
mechdef_summoner_PRIME_B,Mech,1,1
mechdef_summoner_PRIME_C,Mech,1,1
mechdef_summoner_PRIME_Z,Mech,1,1
mechdef_sunspider_SNS_A,Mech,1,1
mechdef_sunspider_SNS_B,Mech,1,1
mechdef_sunspider_SNS_C,Mech,1,1
mechdef_sunspider_SNS_D,Mech,1,1
mechdef_sunspider_SNS_PRIME,Mech,1,1
mechdef_supernova_SNV-4,Mech,1,1
mechdef_supernova_SNV-A,Mech,1,1
mechdef_supernova_SNV-BR,Mech,1,1
mechdef_supernova_SNV-C,Mech,1,1
mechdef_turkina_a,Mech,1,1
mechdef_turkina_b,Mech,1,1
mechdef_turkina_prime,Mech,1,1
mechdef_warhammer_WHM-IIC-2,Mech,1,1
mechdef_warhammer_WHM-IIC-3,Mech,1,1
mechdef_warhammer_WHM-IIC-A,Mech,1,1
mechdef_warhammer_WHM-IIC,Mech,1,1
mechdef_warhawk_A,Mech,1,1
mechdef_warhawk_B,Mech,1,1
mechdef_warhawk_C,Mech,1,1
mechdef_warhawk_PRIME,Mech,1,1
mechdef_albatross_ALB-3U,Mech,1,1
mechdef_albatross_ALB-3Ur,Mech,1,1
mechdef_albatross_ALB-4U,Mech,1,1
mechdef_albatross_ALB-4Ur,Mech,1,1
mechdef_annihilator_ANH-1G,Mech,1,1
mechdef_annihilator_ANH-1X,Mech,1,1
mechdef_annihilator_ANH-2A,Mech,1,1
mechdef_annihilator_ANH-5W,Mech,1,1
mechdef_annihilator_ANH-C,Mech,1,1
mechdef_annihilator_ANH-C2,Mech,1,1
mechdef_anvil_ANV-3M,Mech,1,1
mechdef_anvil_ANV-5M,Mech,1,1
mechdef_argus_AGS-4D,Mech,1,1
mechdef_avatar_AV1-0G,Mech,1,1
mechdef_balar_BA1-O,Mech,1,1
mechdef_balar_BA1-OA,Mech,1,1
mechdef_balar_BA1-OB,Mech,1,1
mechdef_balar_BA1-OC,Mech,1,1
mechdef_battleaxe_BKX-7K,Mech,1,1
mechdef_battleaxe_BKX-7NC,Mech,1,1
mechdef_battlehammer_BHA-1A,Mech,1,1
mechdef_battlehammer_BHA-2D,Mech,1,1
mechdef_battlehammer_BHA-2R,Mech,1,1
mechdef_battlemaster_BLR-3M,Mech,1,1
mechdef_battlemaster_BLR-C,Mech,1,1
mechdef_bellerophon_BEL-1X,Mech,1,1
mechdef_berserker_BRZ-A3,Mech,1,1
mechdef_berserker_BRZ-B3,Mech,1,1
mechdef_bigfoot_BFT-1G,Mech,1,1
mechdef_bigfoot_BFT-3M,Mech,1,1
mechdef_blackheart_BH-1,Mech,1,1
mechdef_blackknight_BL-10-KNT,Mech,1,1
mechdef_bombardier_BMB-12D,Mech,1,1
mechdef_bombardier_BMB-14C,Mech,1,1
mechdef_bombardier_BMB-14K,Mech,1,1
mechdef_broadside_BS-1D,Mech,1,1
mechdef_broadside_BS-2D,Mech,1,1
mechdef_broadside_BS-BB,Mech,1,1
mechdef_caesar_CES-3R,Mech,1,1
mechdef_caesar_CES-4R,Mech,1,1
mechdef_carronade_CRN-7M,Mech,1,1
mechdef_cataphract_CTF-4XE,Mech,1,1
mechdef_champion_CHP-3N,Mech,1,1
mechdef_champion_CHP-C,Mech,1,1
mechdef_coehorn_COE-H5,Mech,1,1
mechdef_coehorn_COE-M7,Mech,1,1
mechdef_crockett_CRK-5003-0,Mech,1,1
mechdef_crockett_CRK-5003-1,Mech,1,1
mechdef_crockett_CRK-5003-1b,Mech,1,1
mechdef_cyclopsii_CPII-1-B,Mech,1,1
mechdef_cyclopsii_CPII-2-B,Mech,1,1
mechdef_cyclopsii_CPII-3-B,Mech,1,1
mechdef_cyclopsii_CPII-4-B,Mech,1,1
mechdef_daikyu_DAI-01,Mech,1,1
mechdef_daikyu_DAI-02,Mech,1,1
mechdef_diomede_D-M3D-M,Mech,1,1
mechdef_doloire_DLR-O,Mech,1,1
mechdef_doloire_DLR-OB,Mech,1,1
mechdef_doloire_DLR-OE,Mech,1,1
mechdef_dragonfire_DGR-3F,Mech,1,1
mechdef_dragonfire_DGR-6FC,Mech,1,1
mechdef_dragonfire_DGR-9D,Mech,1,1
mechdef_emperor_EMP-6D,Mech,1,1
mechdef_excalibur_EXC-B2,Mech,1,1
mechdef_excalibur_EXC-B2b,Mech,1,1
mechdef_excalibur_EXC-CS,Mech,1,1
mechdef_excalibur_EXC-D1,Mech,1,1
mechdef_exterminator_EXT-4C,Mech,1,1
mechdef_exterminator_EXT-4D,Mech,1,1
mechdef_fafnir_FNR-5E,Mech,1,1
mechdef_grandtitan_T-IT-N10M,Mech,1,1
mechdef_grandtitan_T-IT-N11M,Mech,1,1
mechdef_guillotine_GLT-3N,Mech,1,1
mechdef_guillotine_GLT-3NES,Mech,1,1
mechdef_guillotine_GLT-7M,Mech,1,1
mechdef_gunslinger_GUN-1ERD,Mech,1,1
mechdef_gunslinger_GUN-3ERD,Mech,1,1
mechdef_hammerhands_HMH-3D,Mech,1,1
mechdef_hammerhands_HMH-4D,Mech,1,1
mechdef_hatamoto-chii_HTM-27T2,Mech,1,1
mechdef_hatamoto-hi_HTM-27U,Mech,1,1
mechdef_hauptmann_HA1-OA,Mech,1,1
mechdef_hauptmann_HA1-OB,Mech,1,1
mechdef_hector_HOR-1B,Mech,1,1
mechdef_hector_HOR-1C,Mech,1,1
mechdef_helios_HEL-3D,Mech,1,1
mechdef_helios_HEL-4A,Mech,1,1
mechdef_imp_IMP-1A,Mech,1,1
mechdef_imp_IMP-1B,Mech,1,1
mechdef_imp_IMP-1C,Mech,1,1
mechdef_imp_IMP-C,Mech,1,1
mechdef_ion_ION-1R,Mech,1,1
mechdef_ion_ION-2R,Mech,1,1
mechdef_ion_ION-4R,Mech,1,1
mechdef_ion_ION-5R,Mech,1,1
mechdef_jagermech_JM6-DD,Mech,1,1
mechdef_jinggau_JN-G7L,Mech,1,1
mechdef_jinggau_JN-G7Lr,Mech,1,1
mechdef_jinggau_JN-G8A,Mech,1,1
mechdef_jinggau_JN-G8Ar,Mech,1,1
mechdef_jotunn_JTN-5Q,Mech,1,1
mechdef_jotunn_JTN-6Q,Mech,1,1
mechdef_jotunn_JTN-7Q,Mech,1,1
mechdef_juggernaut_JG-R9T1,Mech,1,1
mechdef_juggernaut_JG-R9T2,Mech,1,1
mechdef_juggernaut_JG-R9T3,Mech,1,1
mechdef_juggernaut_JG-R9T4,Mech,1,1
mechdef_kingcrabrauder_KCRD-1A,Mech,1,1
mechdef_kingcrabrauder_KCRD-1B,Mech,1,1
mechdef_kingcrabrauder_KCRD-1C,Mech,1,1
mechdef_kingcrabrauder_KCRD-1D,Mech,1,1
mechdef_koschei_KSC-3I,Mech,1,1
mechdef_koschei_KSC-3L,Mech,1,1
mechdef_koschei_KSC-4I,Mech,1,1
mechdef_koschei_KSC-4L,Mech,1,1
mechdef_koschei_KSC-5I,Mech,1,1
mechdef_koschei_KSC-5MC,Mech,1,1
mechdef_lament_LMT-3R,Mech,1,1
mechdef_laohu_LHU-3L,Mech,1,1
mechdef_legacy_LGC-01,Mech,1,1
mechdef_legacy_LGC-02,Mech,1,1
mechdef_legacy_LGC-03,Mech,1,1
mechdef_liberty_LBT-O,Mech,1,1
mechdef_liberty_LBT-OA,Mech,1,1
mechdef_liberty_LBT-OC,Mech,1,1
mechdef_liberty_LBT-OD,Mech,1,1
mechdef_mackenzie_MK-22,Mech,1,1
mechdef_mackie_MSK-7A,Mech,1,1
mechdef_mackie_MSK-9H,Mech,1,1
mechdef_mauler_MAL-2D,Mech,1,1
mechdef_mauler_MAL-2R,Mech,1,1
mechdef_mauler_MAL-3K,Mech,1,1
mechdef_merlin_MLN-1D,Mech,1,1
mechdef_merlin_MLN-1E,Mech,1,1
mechdef_merlin_MLN-1P,Mech,1,1
mechdef_naginata_NG-C3A,Mech,1,1
mechdef_naginata_NG-C3Ar,Mech,1,1
mechdef_nightstar_NSR-10D,Mech,1,1
mechdef_orion_ON2-K,Mech,1,1
mechdef_ostsol_OTL-7M,Mech,1,1
mechdef_ostwar_OWR-2M,Mech,1,1
mechdef_ostwar_OWR-3M,Mech,1,1
mechdef_pendragon_PDG-1R,Mech,1,1
mechdef_pendragon_PDG-1X,Mech,1,1
mechdef_pendragon_PDG-3R,Mech,1,1
mechdef_penetrator_PTR-4D,Mech,1,1
mechdef_penetrator_PTR-4F,Mech,1,1
mechdef_pillager_PLG-1N,Mech,1,1
mechdef_pillager_PLG-3Z,Mech,1,1
mechdef_princecrab_PRC-4B,Mech,1,1
mechdef_princecrab_PRC-5S,Mech,1,1
mechdef_princecrab_PRC-5X,Mech,1,1
mechdef_quickdraw_QKD-5K,Mech,1,1
mechdef_quickdraw_QKD-8K,Mech,1,1
mechdef_rakshasa_MDG-1A,Mech,1,1
mechdef_rakshasa_MDG-1Ar,Mech,1,1
mechdef_rakshasa_MDG-2A,Mech,1,1
mechdef_rampage_RMP-4G,Mech,1,1
mechdef_rampage_RMP-5G,Mech,1,1
mechdef_roughneck_RGH-2A,Mech,1,1
mechdef_salamander_PPR-5S,Mech,1,1
mechdef_salamander_PPR-6T,Mech,1,1
mechdef_shogun_SHG-2F,Mech,1,1
mechdef_shogun_SHG-2H,Mech,1,1
mechdef_shogun_SHG-C,Mech,1,1
mechdef_shootist_ST-8A,Mech,1,1
mechdef_shootist_ST-9C,Mech,1,1
mechdef_sorcerer_SRC-1A,Mech,1,1
mechdef_sorcerer_SRC-1B,Mech,1,1
mechdef_sorcerer_SRC-1C,Mech,1,1
mechdef_stalker_STK-3Fb,Mech,1,1
mechdef_stalker_STK-3FJAM,Mech,1,1
mechdef_stalker_STK-5S,Mech,1,1
mechdef_striker_STC-2C,Mech,1,1
mechdef_striker_STC-2D,Mech,1,1
mechdef_striker_STC-2S,Mech,1,1
mechdef_sunder_SD1-O,Mech,1,1
mechdef_sunder_SD1-OA,Mech,1,1
mechdef_sunder_SD1-OFCCW,Mech,1,1
mechdef_templar_TLR1-OB,Mech,1,1
mechdef_templar_TLR1-OC,Mech,1,1
mechdef_thanatos_TNS-6T,Mech,1,1
mechdef_thanatos_TNS-7D,Mech,1,1
mechdef_thug_THG-11Eb,Mech,1,1
mechdef_thug_THG-12E,Mech,1,1
mechdef_thug_THG-13K,Mech,1,1
mechdef_thunderhawk_TDK-7X,Mech,1,1
mechdef_thunderhawk_TDK-7Y,Mech,1,1
mechdef_thunderhawk_TDK-7Z,Mech,1,1
mechdef_thunder_THR-1L,Mech,1,1
mechdef_thunder_THR-2K,Mech,1,1
mechdef_thunder_THR-C4,Mech,1,1
mechdef_titan_TI-1A,Mech,1,1
mechdef_titan_TI-1Aj,Mech,1,1
mechdef_titan_TI-1Ar,Mech,1,1
mechdef_tolson_TOL-5N,Mech,1,1
mechdef_tolson_TOL-5Nb,Mech,1,1
mechdef_tomahawk_THK-6R,Mech,1,1
mechdef_tomahawk_THK-7M,Mech,1,1
mechdef_toyama_TYM-1A,Mech,1,1
mechdef_toyama_TYM-1B,Mech,1,1
mechdef_toyama_TYM-1C,Mech,1,1
mechdef_vanquisher_VQR-2A,Mech,1,1
mechdef_vanquisher_VQR-2B,Mech,1,1
mechdef_vanquisher_VQR-7V,Mech,1,1
mechdef_victor_VTR-10S,Mech,1,1
mechdef_viking_VKG-2F,Mech,1,1
mechdef_viking_VKG-2G,Mech,1,1
mechdef_vonrohrs_VON-4RH-5,Mech,1,1
mechdef_vonrohrs_VON-4RH-6,Mech,1,1
mechdef_warhammer_WHM-7CS,Mech,1,1
mechdef_warhammer_WHM-C,Mech,1,1
mechdef_warhammer_WHM-C3,Mech,1,1
mechdef_ymir_BWP-2B,Mech,1,1
mechdef_ymir_BWP-2E,Mech,1,1
mechdef_ymir_BWP-3A,Mech,1,1
mechdef_blackpython_BP-5,Mech,1,1
mechdef_bloodasp_BAS-C,Mech,1,1
mechdef_bloodasp_BAS-D,Mech,1,1
mechdef_bloodasp_BAS-E,Mech,1,1
mechdef_bloodasp_BAS-F,Mech,1,1
mechdef_bowman_BWM-2,Mech,1,1
mechdef_bowman_BWM-3,Mech,1,1
mechdef_bruin_BRN-1,Mech,1,1
mechdef_bruin_BRN-2,Mech,1,1
mechdef_canis_CAS-1,Mech,1,1
mechdef_canis_CAS-2,Mech,1,1
mechdef_flamberge_FMB-2,Mech,1,1
mechdef_flamberge_FMB-3,Mech,1,1
mechdef_flamberge_FMB-A,Mech,1,1
mechdef_flamberge_FMB-D,Mech,1,1
mechdef_flamberge_FMB-Prime,Mech,1,1
mechdef_glassspider_GS-2,Mech,1,1
mechdef_glassspider_GS-3,Mech,1,1
mechdef_glassspider_GS-4,Mech,1,1
mechdef_glassspider_GS-PRIME,Mech,1,1
mechdef_grizzly_GRZ-1,Mech,1,1
mechdef_grizzly_GRZ-2,Mech,1,1
mechdef_hellbringer_HBR-A,Mech,1,1
mechdef_hellbringer_HBR-H,Mech,1,1
mechdef_hellbringer_HBR-T,Mech,1,1
mechdef_hellfire_HLF-A,Mech,1,1
mechdef_hellfire_HLF-B,Mech,1,1
mechdef_highlanderiic_HGN-IIC-2,Mech,1,1
mechdef_ironcheetah_ICH-A,Mech,1,1
mechdef_ironcheetah_ICH-B,Mech,1,1
mechdef_ironcheetah_ICH-C,Mech,1,1
