itemCollection_fp_eae_lightmedmechs,type,qty,weight
mechdef_commando_COM-1C,Mech,1,1
mechdef_commando_COM-1D,Mech,1,1
mechdef_commando_COM-2D-BI,Mech,1,1
mechdef_commando_COM-3A,Mech,1,1
mechdef_commando_COM-J,Mech,1,1
mechdef_crab_CRB-20,Mech,1,1
mechdef_dervish_DV-6M,Mech,1,1
mechdef_dervish_DV-7D,Mech,1,1
mechdef_enforcer_ENF-3R,Mech,1,1
mechdef_firebee_FRB-2E,Mech,1,1
mechdef_firestarter_FS9-A,Mech,1,1
mechdef_firestarter_FS9-K,Mech,1,1
mechdef_firestarter_FS9-M,Mech,1,1
mechdef_flea_FLE-14,Mech,1,1
mechdef_flea_FLE-16,Mech,1,1
mechdef_griffin_GRF-3M,Mech,1,1
mechdef_hatchetman_HCT-3G,Mech,1,1
mechdef_hatchetman_HCT-3K,Mech,1,1
mechdef_hatchetman_HCT-3NH,Mech,1,1
mechdef_hellspawn_HSN-7D,Mech,1,1
mechdef_hellspawn_HSN-8E,Mech,1,1
mechdef_hollander_BZK-F3,Mech,1,1
mechdef_hollander_BZK-G1,Mech,1,1
mechdef_hornet_HNT-151,Mech,1,1
mechdef_hunchback_HBK-4H,Mech,1,1
mechdef_hunchback_HBK-4J,Mech,1,1
mechdef_hunchback_HBK-4N,Mech,1,1
mechdef_hunchback_HBK-4SP,Mech,1,1
mechdef_huronw_HUR-WO-R4L,Mech,1,1
mechdef_huronw_HUR-WO-R4N,Mech,1,1
mechdef_huronw_HUR-WO-R4X,Mech,1,1
mechdef_hussar_HSR-200-D,Mech,1,1
mechdef_hussar_HSR-200-Db,Mech,1,1
mechdef_icarusii_ICR-1S,Mech,1,1
mechdef_javelin_JVN-RF,Mech,1,1
mechdef_jenner_JR7-A,Mech,1,1
mechdef_jenner_JR7-F,Mech,1,1
mechdef_jenner_JR7-IIC-A,Mech,1,1
mechdef_jenner_JR7-IIC,Mech,1,1
mechdef_kintaro_KTO-20,Mech,1,1
mechdef_locust_LCT-1D,Mech,1,1
mechdef_locust_LCT-1L,Mech,1,1
mechdef_locust_LCT-3V,Mech,1,1
mechdef_locust_LCT-IIC,Mech,1,1
mechdef_malak_C-MK-O,Mech,1,1
mechdef_mongoose_MON-66,Mech,1,1
mechdef_mongoose_MON-66b,Mech,1,1
mechdef_osiris_OSR-3D,Mech,1,1
mechdef_osiris_OSR-4D,Mech,1,1
mechdef_osprey_OSP-15,Mech,1,1
mechdef_owens_OW-1,Mech,1,1
mechdef_panther_PNT-8Z,Mech,1,1
mechdef_panther_PNT-9ALAG,Mech,1,1
mechdef_phoenixhawk_PXH-1D,Mech,1,1
mechdef_phoenixhawk_PXH-9,Mech,1,1
mechdef_preta_C-PRT-OA_dominus,Mech,1,1
mechdef_preta_C-PRT-O_invictus,Mech,1,1
mechdef_raven_RVN-2X,Mech,1,1
mechdef_raven_RVN-4X,Mech,1,1
mechdef_shadowhawk_SHD-2K,Mech,1,1
mechdef_shadowhawk_SHD-3H,Mech,1,1
mechdef_shadowhawk_SHD-3K,Mech,1,1
mechdef_shadowhawk_SHD-5M,Mech,1,1
mechdef_spider_SDR-5D,Mech,1,1
mechdef_stinger_STG-3G,Mech,1,1
mechdef_stinger_STG-3Gb,Mech,1,1
mechdef_stinger_STG-3R,Mech,1,1
mechdef_stinger_STG-5T,Mech,1,1
mechdef_strider_SR1-0,Mech,1,1
mechdef_talos_TLS-1B,Mech,1,1
mechdef_toro_TR-A-6,Mech,1,1
mechdef_trebuchet_TBT-5J,Mech,1,1
mechdef_trebuchet_TBT-5S,Mech,1,1
mechdef_trooper_TP-1R,Mech,1,1
mechdef_urbanmech_UM-R60C,Mech,1,1
mechdef_urbanmech_UM-R60X,Mech,1,1
mechdef_urbanmech_UM-RM,Mech,1,1
mechdef_uziel_UZL-2S,Mech,1,1
mechdef_uziel_UZL-3S,Mech,1,1
mechdef_valiant_V4-LNT-K7,Mech,1,1
mechdef_valkyrie_VLK-QA,Mech,1,1
mechdef_vindicator_VND-1SIC,Mech,1,1
mechdef_vindicator_VND-1X,Mech,1,1
mechdef_vulcan_VT-BL,Mech,1,1
mechdef_wasp_WSP-1A,Mech,1,1
mechdef_wasp_WSP-1D,Mech,1,1
mechdef_wasp_WSP-1K,Mech,1,1
mechdef_wolfhound_WLF-1,Mech,1,1
mechdef_wolfhound_WLF-1A,Mech,1,1
mechdef_wolfhound_WLF-2,Mech,1,1
mechdef_wolfhound_WLF-GRN,Mech,1,1
mechdef_wolverine_WVR-5M,Mech,1,1
mechdef_wolverine_WVR-6D,Mech,1,1
mechdef_wolverine_WVR-6M,Mech,1,1
mechdef_wolverine_WVR-6T,Mech,1,1
mechdef_wolverine_WVR-7K,Mech,1,1
mechdef_adder_ADR-A,Mech,1,1
mechdef_adder_ADR-B,Mech,1,1
mechdef_adder_ADR-C,Mech,1,1
mechdef_adder_ADR-D,Mech,1,1
mechdef_adder_ADR-K,Mech,1,1
mechdef_adder_ADR-Prime,Mech,1,1
mechdef_arcticcheetah_A,Mech,1,1
mechdef_arcticcheetah_B,Mech,1,1
mechdef_arcticcheetah_C,Mech,1,1
mechdef_arcticcheetah_PRIME,Mech,1,1
mechdef_arcticwolf_ACW-1,Mech,1,1
mechdef_arcticwolf_ACW-BK,Mech,1,1
mechdef_arcticwolf_ACW-P,Mech,1,1
mechdef_blacklanner_BKL-A,Mech,1,1
mechdef_blacklanner_BKL-C,Mech,1,1
mechdef_blacklanner_BKL-D,Mech,1,1
mechdef_blacklanner_BKL-G,Mech,1,1
mechdef_blacklanner_BKL-PRIME,Mech,1,1
mechdef_cougar_CGR-A,Mech,1,1
mechdef_cougar_CGR-B,Mech,1,1
mechdef_cougar_CGR-C,Mech,1,1
mechdef_cougar_CGR-D,Mech,1,1
mechdef_cougar_CGR-Prime,Mech,1,1
mechdef_firemoth_FM-B,Mech,1,1
mechdef_firemoth_FM-D,Mech,1,1
mechdef_firemoth_FM-PRIME,Mech,1,1
mechdef_hellhound_1,Mech,1,1
mechdef_hellhound_2,Mech,1,1
mechdef_hellhound_3,Mech,1,1
mechdef_hunchback_HBK-IIC-B,Mech,1,1
mechdef_hunchback_HBK-IIC,Mech,1,1
mechdef_huntsman_HMN-A,Mech,1,1
mechdef_huntsman_HMN-B,Mech,1,1
mechdef_huntsman_HMN-C,Mech,1,1
mechdef_huntsman_HMN-PRIME,Mech,1,1
mechdef_iceferret_IFR-A,Mech,1,1
mechdef_iceferret_IFR-B,Mech,1,1
mechdef_iceferret_IFR-C,Mech,1,1
mechdef_iceferret_IFR-PRIME,Mech,1,1
mechdef_incubus_1,Mech,1,1
mechdef_incubus_2,Mech,1,1
mechdef_incubus_3,Mech,1,1
mechdef_kitfox_A,Mech,1,1
mechdef_kitfox_B,Mech,1,1
mechdef_kitfox_D,Mech,1,1
mechdef_kitfox_PRIME,Mech,1,1
mechdef_medusa_MED-1,Mech,1,1
mechdef_medusa_MED-2,Mech,1,1
mechdef_medusa_MED-3,Mech,1,1
mechdef_medusa_MED-4,Mech,1,1
mechdef_mistlynx_MLX-B,Mech,1,1
mechdef_mistlynx_MLX-C,Mech,1,1
mechdef_mistlynx_MLX-G,Mech,1,1
mechdef_mistlynx_MLX-PRIME,Mech,1,1
mechdef_nova_A,Mech,1,1
mechdef_nova_B,Mech,1,1
mechdef_nova_C,Mech,1,1
mechdef_nova_D,Mech,1,1
mechdef_nova_PRIME,Mech,1,1
mechdef_piranha_PIR-1,Mech,1,1
mechdef_piranha_PIR-2,Mech,1,1
mechdef_piranha_PIR-CIPHER,Mech,1,1
mechdef_septicemia_PRI-A,Mech,1,1
mechdef_septicemia_PRI-D,Mech,1,1
mechdef_shadowcat_A,Mech,1,1
mechdef_shadowcat_B,Mech,1,1
mechdef_shadowcat_PRIME,Mech,1,1
mechdef_stormcrow_A,Mech,1,1
mechdef_stormcrow_B,Mech,1,1
mechdef_stormcrow_C,Mech,1,1
mechdef_stormcrow_PRIME,Mech,1,1
mechdef_vaporeagle_VGL-1,Mech,1,1
mechdef_vaporeagle_VGL-2,Mech,1,1
mechdef_vaporeagle_VGL-3,Mech,1,1
mechdef_vaporeagle_VGL-RIVAL,Mech,1,1
mechdef_viper_A,Mech,1,1
mechdef_viper_B,Mech,1,1
mechdef_viper_C,Mech,1,1
mechdef_viper_D,Mech,1,1
mechdef_viper_PRIME,Mech,1,1
mechdef_blackfalcon_BF-LAM-1,Mech,1,1
mechdef_firebird_FB-LAM-1,Mech,1,1
mechdef_jaguar_JGR-LAM-1,Mech,1,1
mechdef_lancer_LNC-LAM-1,Mech,1,1
mechdef_phoenixhawk_PHX-HK1,Mech,1,1
mechdef_saber_SBR-LAM-1,Mech,1,1
mechdef_shadowhawk_SHD-X1,Mech,1,1
mechdef_shadowhawk_SHD-X2,Mech,1,1
mechdef_stinger_STG-A1,Mech,1,1
mechdef_thunderbird_TB-LAM-1,Mech,1,1
mechdef_waneta_S-WN-2LAM,Mech,1,1
mechdef_wasp_WSP-100B,Mech,1,1
mechdef_whiteeagle_WE-LAM-1,Mech,1,1
mechdef_yureix_YR-LAM-X,Mech,1,1
mechdef_yurei_S-YR-1LAM,Mech,1,1
mechdef_apollo_APL-1M,Mech,1,1
mechdef_apollo_APL-2S,Mech,1,1
mechdef_apollo_APL-3T,Mech,1,1
mechdef_apollo_APL-C,Mech,1,1
mechdef_assassinii_ASNII-O,Mech,1,1
mechdef_assassinii_ASNII-OA,Mech,1,1
mechdef_assassinii_ASNII-OB,Mech,1,1
mechdef_assassinii_ASNII-OC,Mech,1,1
mechdef_assassinii_ASNII-OD,Mech,1,1
mechdef_assassin_ASN-26,Mech,1,1
mechdef_assassin_ASN-27,Mech,1,1
mechdef_bee_BEE-O,Mech,1,1
mechdef_bee_BEE-OA,Mech,1,1
mechdef_bee_BEE-OB,Mech,1,1
mechdef_bee_BEE-OD,Mech,1,1
mechdef_bee_BEE-OE,Mech,1,1
mechdef_blackjack_BJ-1XO,Mech,1,1
mechdef_bombard_BMB-013,Mech,1,1
mechdef_bombard_BMB-01X,Mech,1,1
mechdef_bombard_BMB-01Y,Mech,1,1
mechdef_centurion_CN9-D,Mech,1,1
mechdef_centurion_CN9-D3D,Mech,1,1
mechdef_chameleon_CLN-7V,Mech,1,1
mechdef_chameleon_CLN-7W,Mech,1,1
mechdef_chameleon_CLN-7Z,Mech,1,1
mechdef_chameleon_CLN-8V,Mech,1,1
mechdef_chimera_CMA-1S,Mech,1,1
mechdef_cicada_CDA-3F,Mech,1,1
mechdef_cicada_CDA-3M,Mech,1,1
mechdef_clint_CLNT-2-3U,Mech,1,1
mechdef_cossack_C-1FC,Mech,1,1
mechdef_cossack_C-SK1,Mech,1,1
mechdef_crab_CRB-27sl,Mech,1,1
mechdef_crab_CRB-30,Mech,1,1
mechdef_cyclone_CYC-A1,Mech,1,1
mechdef_cyclone_CYC-C1,Mech,1,1
mechdef_dervish_DV-6Md,Mech,1,1
mechdef_dervish_DV-8D,Mech,1,1
mechdef_duangung_D9-G10,Mech,1,1
mechdef_duangung_D9-G9,Mech,1,1
mechdef_enfield_END-6J-EC,Mech,1,1
mechdef_enfield_END-6Q,Mech,1,1
mechdef_enforcer_ENF-5D,Mech,1,1
mechdef_eris_ERS-2H,Mech,1,1
mechdef_eris_ERS-2N,Mech,1,1
mechdef_falcon_FLC-4Nb,Mech,1,1
mechdef_falcon_FLC-4P,Mech,1,1
mechdef_fer-de-lance_FDL-1,Mech,1,1
mechdef_fer-de-lance_FDL-2E,Mech,1,1
mechdef_fer-de-lance_FDL-3U,Mech,1,1
mechdef_fireball_ALM-10D,Mech,1,1
mechdef_fireball_ALM-7D,Mech,1,1
mechdef_fireball_ALM-8D,Mech,1,1
mechdef_fireball_ALM-9D,Mech,1,1
mechdef_firefly_FFL-3A,Mech,1,1
mechdef_firefly_FFL-3SLE,Mech,1,1
mechdef_firefly_FFL-C,Mech,1,1
mechdef_ghost_GST-10,Mech,1,1
mechdef_ghost_GST-11,Mech,1,1
mechdef_ghost_GST-50,Mech,1,1
mechdef_gladiator_GLD-3R,Mech,1,1
mechdef_gladiator_GLD-4R,Mech,1,1
mechdef_gladiator_GLD-5R,Mech,1,1
mechdef_hellspawn_HSN-10g,Mech,1,1
mechdef_hellspawn_HSN-9F,Mech,1,1
mechdef_hermes_HER-1S,Mech,1,1
mechdef_hermes_HER-1Sb,Mech,1,1
mechdef_hermes_HER-4M,Mech,1,1
mechdef_hermes_HER-4S,Mech,1,1
mechdef_hoplite_HOP-4B,Mech,1,1
mechdef_hoplite_HOP-4Bb,Mech,1,1
mechdef_hoplite_HOP-4C,Mech,1,1
mechdef_hoplite_HOP-4Cb,Mech,1,1
mechdef_hoplite_HOP-4D,Mech,1,1
mechdef_hoplite_HOP-C,Mech,1,1
mechdef_hornet_HNT-161,Mech,1,1
mechdef_hornet_HNT-181,Mech,1,1
mechdef_icarusii_ICR-2S,Mech,1,1
mechdef_jackdaw_JCD-2BK,Mech,1,1
mechdef_jackdaw_JCD-2EK,Mech,1,1
mechdef_jackdaw_JCD-2RK,Mech,1,1
mechdef_jackrabbitii_JKR-A,Mech,1,1
mechdef_jackrabbit_JKR-8T,Mech,1,1
mechdef_jackrabbit_JKR-9R,Mech,1,1
mechdef_jennerrattlesnake_JR7-31,Mech,1,1
mechdef_kintaro_KTO-19,Mech,1,1
mechdef_kintaro_KTO-19b,Mech,1,1
mechdef_komodo_KIM-2,Mech,1,1
mechdef_komodo_KIM-2A,Mech,1,1
mechdef_kyudo_KY2-D-02,Mech,1,1
mechdef_kyudo_KY2-D-03,Mech,1,1
mechdef_locust_LCT-1Vb,Mech,1,1
mechdef_lynx_LNX-9Q,Mech,1,1
mechdef_lynx_LNX-C,Mech,1,1
mechdef_mercury_MCY-99,Mech,1,1
mechdef_mercury_MCY-99W,Mech,1,1
mechdef_mongoose_MON-C,Mech,1,1
mechdef_mushu_MHU-2R,Mech,1,1
mechdef_mushu_MHU-3R,Mech,1,1
mechdef_mushu_MHU-4R,Mech,1,1
mechdef_nighthawk_NTK-2Q,Mech,1,1
mechdef_nyx_NX-60,Mech,1,1
mechdef_nyx_NX-65,Mech,1,1
mechdef_nyx_NX-70,Mech,1,1
mechdef_osprey_OSP-26,Mech,1,1
mechdef_owens_OW-1B,Mech,1,1
mechdef_phoenixhawk_PXH-C,Mech,1,1
mechdef_raptor_RTX1-O,Mech,1,1
mechdef_raptor_RTX1-OA,Mech,1,1
mechdef_raptor_RTX1-OB,Mech,1,1
mechdef_raptor_RTX1-OC,Mech,1,1
mechdef_razorback_RZK-10S,Mech,1,1
mechdef_razorback_RZK-10T,Mech,1,1
mechdef_razorback_RZK-9S,Mech,1,1
mechdef_razorback_RZK-9T,Mech,1,1
mechdef_sentinel_STN-3L,Mech,1,1
mechdef_sentinel_STN-3Lb,Mech,1,1
mechdef_sentinel_STN-4D,Mech,1,1
mechdef_sentinel_STN-6S,Mech,1,1
mechdef_shayu_SYU-2B,Mech,1,1
mechdef_shayu_SYU-6B,Mech,1,1
mechdef_sling_SL-1G,Mech,1,1
mechdef_sling_SL-1H,Mech,1,1
mechdef_spector_SPR-4F,Mech,1,1
mechdef_spector_SPR-5F,Mech,1,1
mechdef_spider_SDR-7K,Mech,1,1
mechdef_spider_SDR-9M,Mech,1,1
mechdef_starslayer_STY-2C,Mech,1,1
mechdef_starslayer_STY-3C,Mech,1,1
mechdef_strider_SR1-0B,Mech,1,1
mechdef_strider_SR1-0F,Mech,1,1
mechdef_swordsman_SWD-2,Mech,1,1
mechdef_talon_TLN-5V,Mech,1,1
mechdef_talon_TLN-5W,Mech,1,1
mechdef_talon_TLN-6W,Mech,1,1
mechdef_thorn_THE-N,Mech,1,1
mechdef_thorn_THE-N1,Mech,1,1
mechdef_thorn_THE-N2,Mech,1,1
mechdef_thorn_THE-Nb,Mech,1,1
mechdef_toro_TR-B-12,Mech,1,1
mechdef_toro_TR-B-9,Mech,1,1
mechdef_trebuchet_TBT-7M,Mech,1,1
mechdef_urbanmechk-9_UM-K9,Mech,1,1
mechdef_urbanmech_UM-R100,Mech,1,1
mechdef_urbanmech_UM-R68,Mech,1,1
mechdef_uziel_UZL-3P,Mech,1,1
mechdef_uziel_UZL-6P,Mech,1,1
mechdef_valkyrie_VLK-C,Mech,1,1
mechdef_valkyrie_VLK-QD4,Mech,1,1
mechdef_vindicator_VND-3L,Mech,1,1
mechdef_vindicator_VND-3Lr,Mech,1,1
mechdef_whitworth_WTH-1,Mech,1,1
mechdef_whitworth_WTH-1S,Mech,1,1
mechdef_whitworth_WTH-2A,Mech,1,1
mechdef_wight_WGT-1LAW-SC,Mech,1,1
mechdef_wight_WGT-2LAW,Mech,1,1
mechdef_wight_WGT-2SC,Mech,1,1
mechdef_wolfhound_WLF-4W,Mech,1,1
mechdef_wraith_TR-1,Mech,1,1
mechdef_wraith_TR-2,Mech,1,1
mechdef_wraith_TR-3,Mech,1,1
mechdef_wyvern_WVE-5N,Mech,1,1
mechdef_wyvern_WVE-5Nb,Mech,1,1
mechdef_wyvern_WVE-9N,Mech,1,1
mechdef_cazador_CZD-1,Mech,1,1
mechdef_conjurer_WVR-IIC-4,Mech,1,1
mechdef_conjurer_WVR-IIC-8,Mech,1,1
mechdef_cougar_CGR-XR,Mech,1,1
mechdef_darkcrow_DCR-1,Mech,1,1
mechdef_firefalcon_FF-A,Mech,1,1
mechdef_firefalcon_FF-C,Mech,1,1
mechdef_firefalcon_FF-F,Mech,1,1
mechdef_firefalcon_FF-H,Mech,1,1
mechdef_firefalcon_FF-PRIME,Mech,1,1
mechdef_fox_FX-1,Mech,1,1
mechdef_grendel_GDL-A,Mech,1,1
mechdef_grendel_GDL-B,Mech,1,1
mechdef_grendel_GDL-PRIME,Mech,1,1
mechdef_hammerhead_HMH-1,Mech,1,1
mechdef_hammerhead_HMH-2,Mech,1,1
mechdef_howler_HWL-1,Mech,1,1
mechdef_howler_HWL-2,Mech,1,1
mechdef_howler_HWL-5,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-2,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-3,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-4,Mech,1,1
mechdef_incubus_INC-4,Mech,1,1
mechdef_incubus_INC-5,Mech,1,1
mechdef_locust_LCT-IIC-2,Mech,1,1
mechdef_mercuryii_MCY-100,Mech,1,1
mechdef_mercuryii_MCY-110,Mech,1,1
mechdef_naja_NJA-1,Mech,1,1
mechdef_naja_NJA-EC,Mech,1,1
mechdef_phantom_PHN-A,Mech,1,1
mechdef_phantom_PHN-B,Mech,1,1
mechdef_phantom_PHN-C,Mech,1,1
mechdef_phantom_PHN-PRIME,Mech,1,1
mechdef_piranha_PIR-3,Mech,1,1
mechdef_septicemia_PRI-C-Z,Mech,1,1
mechdef_septicemia_PRI-PRIME,Mech,1,1
mechdef_shadowcat_SHC-C,Mech,1,1
mechdef_shadowcat_SHC-J,Mech,1,1
mechdef_solitaire_SLT-1,Mech,1,1
mechdef_stag_ST-14G,Mech,1,1
mechdef_stag_ST-24G,Mech,1,1
mechdef_stag_ST-34G,Mech,1,1
mechdef_tiburon_TBN-1,Mech,1,1
mechdef_tiburon_TBN-2,Mech,1,1
mechdef_vaporeagle_VGL-4,Mech,1,1
