itemCollection_fp_eae_ea_asltsuperparts,type,qty,weight
mechdef_rampartx_RPT-X,MechPart,1,1
mechdef_svarogx_SH-SVG-X,MechPart,1,1
mechdef_terminusx_TMS-X,MechPart,1,1
mechdef_albatross_ALB-X1,MechPart,1,1
mechdef_albatross_ALB-X2,MechPart,1,1
mechdef_annihilator_ANH-X1,MechPart,1,1
mechdef_annihilator_ANH-X2,MechPart,1,1
mechdef_annihilator_ANH-X3,MechPart,1,1
mechdef_atlas_AS7-D3X,MechPart,1,1
mechdef_awesome_AWS-X,MechPart,1,1
mechdef_battlehammer_BHA-X1,MechPart,1,1
mechdef_battlehammer_BHA-X2,MechPart,1,1
mechdef_battlemaster_BLR-X1,MechPart,1,1
mechdef_battlemaster_BLR-X2,MechPart,1,1
mechdef_berserker_BRZ-X,MechPart,1,1
mechdef_berserker_BRZ-X2,MechPart,1,1
mechdef_bigfoot_BFT-X1,MechPart,1,1
mechdef_bigfoot_BFT-X2,MechPart,1,1
mechdef_broadside_BS-X1,MechPart,1,1
mechdef_broadside_BS-X2,MechPart,1,1
mechdef_bullshark_BSK-X1,MechPart,1,1
mechdef_bullshark_BSK-X2,MechPart,1,1
mechdef_charger_CGR-X,MechPart,1,1
mechdef_corsair_COR-X2,MechPart,1,1
mechdef_crockett_CRK-X1,MechPart,1,1
mechdef_crockett_CRK-X2,MechPart,1,1
mechdef_cyclopsii_CPII-X1,MechPart,1,1
mechdef_cyclopsii_CPII-X2,MechPart,1,1
mechdef_cyclopsii_CPII-X3,MechPart,1,1
mechdef_cyclopsii_CPII-X4,MechPart,1,1
mechdef_cyclops_CP-10-Z-DC-X,MechPart,1,1
mechdef_cyclops_CP-10-Z-X,MechPart,1,1
mechdef_dilletante_DLT-X1,MechPart,1,1
mechdef_dilletante_DLT-X2,MechPart,1,1
mechdef_diomede_D-M3D-X,MechPart,1,1
mechdef_doloire_DLR-X,MechPart,1,1
mechdef_doloire_DLR-X2,MechPart,1,1
mechdef_emperor_EMP-X,MechPart,1,1
mechdef_emperor_EMP-X2,MechPart,1,1
mechdef_fafnir_FNR-X2,MechPart,1,1
mechdef_grandtitan_T-IT-X1,MechPart,1,1
mechdef_grandtitan_T-IT-X2,MechPart,1,1
mechdef_gunslinger_GUN-X1,MechPart,1,1
mechdef_gunslinger_GUN-X2,MechPart,1,1
mechdef_hatamoto-chii_HTM-X2,MechPart,1,1
mechdef_hatamoto-hi_HTM-X3,MechPart,1,1
mechdef_hauptmann_HA1-X,MechPart,1,1
mechdef_hauptmann_HA1-X2,MechPart,1,1
mechdef_highlander_HGN-X,MechPart,1,1
mechdef_highlander_HGN-X2,MechPart,1,1
mechdef_hwatcha_HWT-LR-X,MechPart,1,1
mechdef_hwatcha_HWT-MR-X,MechPart,1,1
mechdef_hwatcha_HWT-SR-X,MechPart,1,1
mechdef_imp_IMP-X,MechPart,1,1
mechdef_imp_IMP-X2,MechPart,1,1
mechdef_imp_IMP-X3,MechPart,1,1
mechdef_juggernaut_JG-X,MechPart,1,1
mechdef_juggernaut_JG-X2,MechPart,1,1
mechdef_kingcrabrauder_KCRD-X1,MechPart,1,1
mechdef_kingcrabrauder_KCRD-X2,MechPart,1,1
mechdef_kingcrab_KGC-X2,MechPart,1,1
mechdef_mackie-X,MechPart,1,1
mechdef_mackie_MSK-X2,MechPart,1,1
mechdef_mackie_MSK-X3,MechPart,1,1
mechdef_mauler_MAL-X2,MechPart,1,1
mechdef_mauler_MAL-X3,MechPart,1,1
mechdef_naginata_NG-X,MechPart,1,1
mechdef_naginata_NG-X2,MechPart,1,1
mechdef_nightstar_NSR-X,MechPart,1,1
mechdef_nightstar_NSR-X2,MechPart,1,1
mechdef_olympian_AL1-G8R-X,MechPart,1,1
mechdef_pillager_PLG-X,MechPart,1,1
mechdef_pillager_PLG-X2,MechPart,1,1
mechdef_rampage_RMP-X1,MechPart,1,1
mechdef_rampage_RMP-X2,MechPart,1,1
mechdef_salamander_PPR-X1,MechPart,1,1
mechdef_salamander_PPR-X2,MechPart,1,1
mechdef_shogun_SHG-X1,MechPart,1,1
mechdef_shogun_SHG-X2,MechPart,1,1
mechdef_sorcerer_SRC-X1,MechPart,1,1
mechdef_sorcerer_SRC-X2,MechPart,1,1
mechdef_sorcerer_SRC-X3,MechPart,1,1
mechdef_stalker_STK-X,MechPart,1,1
mechdef_stalker_STK-X2,MechPart,1,1
mechdef_stalker_STK-X3,MechPart,1,1
mechdef_striker_STC-X,MechPart,1,1
mechdef_striker_STC-X2,MechPart,1,1
mechdef_sunder_SD1-X1,MechPart,1,1
mechdef_sunder_SD1-X2,MechPart,1,1
mechdef_templar_TLR1-X,MechPart,1,1
mechdef_templar_TLR1-X2,MechPart,1,1
mechdef_templar_TLR1-X3,MechPart,1,1
mechdef_thug_THG-X,MechPart,1,1
mechdef_thug_THG-X2,MechPart,1,1
mechdef_thug_THG-X3,MechPart,1,1
mechdef_thunderhawk_TDK-X,MechPart,1,1
mechdef_thunderhawk_TDK-X2,MechPart,1,1
mechdef_thunderhawk_TDK-X3,MechPart,1,1
mechdef_thunderstone_TDS-X1,MechPart,1,1
mechdef_thunderstone_TDS-X2,MechPart,1,1
mechdef_thunderstone_TDS-X3,MechPart,1,1
mechdef_titanii_TI-X,MechPart,1,1
mechdef_titan_TI-X1,MechPart,1,1
mechdef_titan_TI-X2,MechPart,1,1
mechdef_vanquisher_VQR-X,MechPart,1,1
mechdef_vanquisher_VQR-X2,MechPart,1,1
mechdef_vanquisher_VQR-X3,MechPart,1,1
mechdef_victor_VTR-X,MechPart,1,1
mechdef_victor_VTR-X2,MechPart,1,1
mechdef_viking_VKG-X1,MechPart,1,1
mechdef_viking_VKG-X2,MechPart,1,1
mechdef_yazata_X-YZT-X,MechPart,1,1
mechdef_ymir_BWP-X,MechPart,1,1
mechdef_ymir_BWP-X2,MechPart,1,1
mechdef_alpha_ALP-X,MechPart,1,1
mechdef_bane_BAN-X2,MechPart,1,1
mechdef_bane_BAN-X3,MechPart,1,1
mechdef_bloodasp_BAS-X2,MechPart,1,1
mechdef_bloodasp_BAS-X3,MechPart,1,1
mechdef_bloodasp_BAS-X4,MechPart,1,1
mechdef_bruin_BRN-X1,MechPart,1,1
mechdef_bruin_BRN-X2,MechPart,1,1
mechdef_canis_CAS-X1,MechPart,1,1
mechdef_canis_CAS-X2,MechPart,1,1
mechdef_executioner_EXE-X2,MechPart,1,1
mechdef_gargoyle_GAR-X2,MechPart,1,1
mechdef_hammerblow_HBL-X,MechPart,1,1
mechdef_highlanderiic_HGN-IIC-2-X,MechPart,1,1
mechdef_hyperion_HYP-X,MechPart,1,1
mechdef_ironcheetah_ICH-X1,MechPart,1,1
mechdef_ironcheetah_ICH-X2,MechPart,1,1
mechdef_jadephoenix_JDP-X1,MechPart,1,1
mechdef_jadephoenix_JDP-X2,MechPart,1,1
mechdef_kingfisher_KFR-WX,MechPart,1,1
mechdef_kingfisher_KFR-X,MechPart,1,1
mechdef_kodiak_KDK-X2,MechPart,1,1
mechdef_madcatmkii_MCII-X2,MechPart,1,1
mechdef_marauderiic_MAD-IIC-X2,MechPart,1,1
mechdef_marauderiic_MAD-IIC-X3,MechPart,1,1
mechdef_nagaii_NGA-X1,MechPart,1,1
mechdef_nagaii_NGA-X2,MechPart,1,1
mechdef_onager_ONG-X1,MechPart,1,1
mechdef_onager_ONG-X2,MechPart,1,1
mechdef_scylla_SCL-WX,MechPart,1,1
mechdef_scylla_SCL-X,MechPart,1,1
mechdef_shrike_SRK-X1,MechPart,1,1
mechdef_shrike_SRK-X2,MechPart,1,1
mechdef_snowflame_SFL-X,MechPart,1,1
mechdef_stonerhino_STR-X2,MechPart,1,1
mechdef_stonerhino_STR-X3,MechPart,1,1
mechdef_turkina_TKN-X2,MechPart,1,1
mechdef_turkina_TKN-X3,MechPart,1,1
mechdef_warhammeriic_WHM-IIC-X2,MechPart,1,1
mechdef_warhawk_WHK-X2,MechPart,1,1
