itemCollection_fp_eae_ea_medmechs,type,qty,weight
mechdef_wraith_TR-X2,Mech,1,1
mechdef_wyvern_WVE-X,Mech,1,1
mechdef_wyvern_WVE-X2,Mech,1,1
mechdef_arcticwolf_ACW-X1,Mech,1,1
mechdef_arcticwolf_ACW-X2,Mech,1,1
mechdef_arcticwolf_ACW-X3,Mech,1,1
mechdef_blacklanner_BKL-X2,Mech,1,1
mechdef_conjurer_WVR-IIC-X1,Mech,1,1
mechdef_conjurer_WVR-IIC-X2,Mech,1,1
mechdef_darkcrow_DCR-X,Mech,1,1
mechdef_fox_FX-X,Mech,1,1
mechdef_grendel_GDL-X1,Mech,1,1
mechdef_grendel_GDL-X2,Mech,1,1
mechdef_hammerhead_HMH-X1,Mech,1,1
mechdef_hammerhead_HMH-X2,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-X,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-X2,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-X3,Mech,1,1
mechdef_huntsman_HMN-X2,Mech,1,1
mechdef_iceferret_IFR-X,Mech,1,1
mechdef_iceferret_IFR-X2,Mech,1,1
mechdef_mercuryii_MCY-100X,Mech,1,1
mechdef_mercuryii_MCY-110X,Mech,1,1
mechdef_naja_NJA-X,Mech,1,1
mechdef_naja_NJA-X2,Mech,1,1
mechdef_phantom_PHN-X1,Mech,1,1
mechdef_phantom_PHN-X2,Mech,1,1
mechdef_phantom_PHN-X3,Mech,1,1
mechdef_septicemia_PRI-X2,Mech,1,1
mechdef_septicemia_PRI-X3,Mech,1,1
mechdef_shadowcat_SHC-X2,Mech,1,1
mechdef_shadowcat_SHC-X3,Mech,1,1
mechdef_stag_ST-X1,Mech,1,1
mechdef_stag_ST-X2,Mech,1,1
mechdef_stag_ST-X3,Mech,1,1
mechdef_vaporeagle_VGL-X2,Mech,1,1
