itemCollection_fp_eae_eas_medparts,type,qty,weight
mechdef_lynx_LNX-S2,MechPart,1,1
mechdef_mushu_MHU-S1,MechPart,1,1
mechdef_mushu_MHU-S2,MechPart,1,1
mechdef_osprey_OSP-S,MechPart,1,1
mechdef_osprey_OSP-S2,MechPart,1,1
mechdef_phoenixhawk_PXH-S2,MechPart,1,1
mechdef_phoenixhawk_PXH-S3,MechPart,1,1
mechdef_sentinel_STN-S,MechPart,1,1
mechdef_sentinel_STN-S2,MechPart,1,1
mechdef_shayu_SYU-S,MechPart,1,1
mechdef_shayu_SYU-S2,MechPart,1,1
mechdef_starslayer_STY-S1,MechPart,1,1
mechdef_starslayer_STY-S2,MechPart,1,1
mechdef_strider_SR1-S,MechPart,1,1
mechdef_strider_SR1-S2,MechPart,1,1
mechdef_strider_SR1-S3,MechPart,1,1
mechdef_swordsman_SWD-S,MechPart,1,1
mechdef_trebuchet_TBT-S,MechPart,1,1
mechdef_trebuchet_TBT-S2,MechPart,1,1
mechdef_trebuchet_TBT-S3,MechPart,1,1
mechdef_uziel_UZL-S2,MechPart,1,1
mechdef_uziel_UZL-S3,MechPart,1,1
mechdef_vindicator_VND-S,MechPart,1,1
mechdef_vindicator_VND-S2,MechPart,1,1
mechdef_vulcan_VL-S,MechPart,1,1
mechdef_vulcan_VL-S2,MechPart,1,1
mechdef_whitworth_WTH-S1,MechPart,1,1
mechdef_whitworth_WTH-S2,MechPart,1,1
mechdef_wolverine_WVR-S2,MechPart,1,1
mechdef_wraith_TR-S,MechPart,1,1
mechdef_wraith_TR-S2,MechPart,1,1
mechdef_wyvern_WVE-S,MechPart,1,1
mechdef_wyvern_WVE-S2,MechPart,1,1
mechdef_arcticwolf_ACW-S1,MechPart,1,1
mechdef_arcticwolf_ACW-S2,MechPart,1,1
mechdef_arcticwolf_ACW-S3,MechPart,1,1
mechdef_blacklanner_BKL-S2,MechPart,1,1
mechdef_conjurer_WVR-IIC-S1,MechPart,1,1
mechdef_conjurer_WVR-IIC-S2,MechPart,1,1
mechdef_darkcrow_DCR-S,MechPart,1,1
mechdef_fox_FX-S,MechPart,1,1
mechdef_grendel_GDL-S1,MechPart,1,1
mechdef_grendel_GDL-S2,MechPart,1,1
mechdef_hammerhead_HMH-S1,MechPart,1,1
mechdef_hammerhead_HMH-S2,MechPart,1,1
mechdef_hunchbackiic_HBK-IIC-S,MechPart,1,1
mechdef_hunchbackiic_HBK-IIC-S2,MechPart,1,1
mechdef_hunchbackiic_HBK-IIC-S3,MechPart,1,1
mechdef_huntsman_HMN-S2,MechPart,1,1
mechdef_iceferret_IFR-S,MechPart,1,1
mechdef_iceferret_IFR-S2,MechPart,1,1
mechdef_mercuryii_MCY-100S,MechPart,1,1
mechdef_mercuryii_MCY-110S,MechPart,1,1
mechdef_naja_NJA-S,MechPart,1,1
mechdef_naja_NJA-S2,MechPart,1,1
mechdef_phantom_PHN-S1,MechPart,1,1
mechdef_phantom_PHN-S2,MechPart,1,1
mechdef_phantom_PHN-S3,MechPart,1,1
mechdef_septicemia_PRI-S2,MechPart,1,1
mechdef_septicemia_PRI-S3,MechPart,1,1
mechdef_shadowcat_SHC-S2,MechPart,1,1
mechdef_shadowcat_SHC-S3,MechPart,1,1
mechdef_stag_ST-S1,MechPart,1,1
mechdef_stag_ST-S2,MechPart,1,1
mechdef_stag_ST-S3,MechPart,1,1
mechdef_vaporeagle_VGL-S2,MechPart,1,1
