itemCollection_fp_eae_eas_heavyasltmechs,type,qty,weight
mechdef_atlas_AS7-D3S,Mech,1,1
mechdef_avatar_AV1-S,Mech,1,1
mechdef_avatar_AV1-S2,Mech,1,1
mechdef_avatar_AV1-S3,Mech,1,1
mechdef_awesome_AWS-S,Mech,1,1
mechdef_awesome_AWS-S2,Mech,1,1
mechdef_axman_AXM-S2,Mech,1,1
mechdef_balar_BA1-S1,Mech,1,1
mechdef_balar_BA1-S2,Mech,1,1
mechdef_battleaxe_BKX-S,Mech,1,1
mechdef_battleaxe_BKX-S2,Mech,1,1
mechdef_battlehammer_BHA-S1,Mech,1,1
mechdef_battlehammer_BHA-S2,Mech,1,1
mechdef_battlemaster_BLR-S1,Mech,1,1
mechdef_battlemaster_BLR-S2,Mech,1,1
mechdef_bellerophon_BEL-S,Mech,1,1
mechdef_berserker_BRZ-S,Mech,1,1
mechdef_berserker_BRZ-S2,Mech,1,1
mechdef_bigfoot_BFT-S1,Mech,1,1
mechdef_bigfoot_BFT-S2,Mech,1,1
mechdef_blackheart_BH-S1,Mech,1,1
mechdef_blackknight_BL-10-KNT-S2,Mech,1,1
mechdef_bombardier_BMB-S,Mech,1,1
mechdef_broadside_BS-S1,Mech,1,1
mechdef_broadside_BS-S2,Mech,1,1
mechdef_bullshark_BSK-S1,Mech,1,1
mechdef_bullshark_BSK-M3X2,Mech,1,1
mechdef_caesar_CES-S,Mech,1,1
mechdef_caesar_CES-S2,Mech,1,1
mechdef_carronade_CRN-S,Mech,1,1
mechdef_cataphract_CTF-S,Mech,1,1
mechdef_cataphract_CTF-S2,Mech,1,1
mechdef_catapult_CPLT-S1,Mech,1,1
mechdef_catapult_CPLT-S2,Mech,1,1
mechdef_champion_CHP-S,Mech,1,1
mechdef_champion_CHP-S2,Mech,1,1
mechdef_champion_CHP-S3,Mech,1,1
mechdef_charger_CGR-S,Mech,1,1
mechdef_corsair_COR-S2,Mech,1,1
mechdef_crockett_CRK-S1,Mech,1,1
mechdef_crockett_CRK-S2,Mech,1,1
mechdef_cyclopsii_CPII-S1,Mech,1,1
mechdef_cyclopsii_CPII-S2,Mech,1,1
mechdef_cyclopsii_CPII-S3,Mech,1,1
mechdef_cyclopsii_CPII-S4,Mech,1,1
mechdef_cyclops_CP-10-Z-DC-S,Mech,1,1
mechdef_cyclops_CP-10-Z-S,Mech,1,1
mechdef_daikyu_DAI-S1,Mech,1,1
mechdef_daikyu_DAI-S2,Mech,1,1
mechdef_diomede_D-M3D-S,Mech,1,1
mechdef_doloire_DLR-S,Mech,1,1
mechdef_doloire_DLR-S2,Mech,1,1
mechdef_dragonfire_DGR-S1,Mech,1,1
mechdef_dragonfire_DGR-S2,Mech,1,1
mechdef_dragonfire_DGR-S3,Mech,1,1
mechdef_dragon_DRG-S,Mech,1,1
mechdef_emperor_EMP-S,Mech,1,1
mechdef_emperor_EMP-S2,Mech,1,1
mechdef_excalibur_EXC-S,Mech,1,1
mechdef_excalibur_EXC-S2,Mech,1,1
mechdef_excalibur_EXC-S3,Mech,1,1
mechdef_exterminator_EXT-4D-S,Mech,1,1
mechdef_exterminator_EXT-S,Mech,1,1
mechdef_fafnir_FNR-S2,Mech,1,1
mechdef_granddragon_DRG-S,Mech,1,1
mechdef_grandtitan_T-IT-S1,Mech,1,1
mechdef_grandtitan_T-IT-S2,Mech,1,1
mechdef_grasshopper_GHR-S,Mech,1,1
mechdef_grasshopper_GHR-S2,Mech,1,1
mechdef_guillotine_GLT-S,Mech,1,1
mechdef_guillotine_GLT-S2,Mech,1,1
mechdef_gunslinger_GUN-S1,Mech,1,1
mechdef_gunslinger_GUN-S2,Mech,1,1
mechdef_hammerhands_HMH-S1,Mech,1,1
mechdef_hammerhands_HMH-S2,Mech,1,1
mechdef_hatamoto-chii_HTM-S2,Mech,1,1
mechdef_hatamoto-hi_HTM-S3,Mech,1,1
mechdef_hauptmann_HA1-S,Mech,1,1
mechdef_hauptmann_HA1-S2,Mech,1,1
mechdef_hector_HOR-S,Mech,1,1
mechdef_hector_HOR-S2,Mech,1,1
mechdef_helios_HEL-S,Mech,1,1
mechdef_helios_HEL-S2,Mech,1,1
mechdef_highlander_HGN-S,Mech,1,1
mechdef_highlander_HGN-S2,Mech,1,1
mechdef_imp_IMP-S,Mech,1,1
mechdef_imp_IMP-S2,Mech,1,1
mechdef_imp_IMP-S3,Mech,1,1
mechdef_ion_ION-S1,Mech,1,1
mechdef_ion_ION-S2,Mech,1,1
mechdef_ion_ION-S3,Mech,1,1
mechdef_jagermech_JM6-B-S,Mech,1,1
mechdef_jagermech_JM6-DD-S,Mech,1,1
mechdef_jinggau_JN-S,Mech,1,1
mechdef_jinggau_JN-S2,Mech,1,1
mechdef_jinggau_JN-S3,Mech,1,1
mechdef_juggernaut_JG-S,Mech,1,1
mechdef_juggernaut_JG-S2,Mech,1,1
mechdef_kingcrabrauder_KCRD-S1,Mech,1,1
mechdef_kingcrabrauder_KCRD-S2,Mech,1,1
mechdef_kingcrab_KGC-S2,Mech,1,1
mechdef_koschei_KSC-S1,Mech,1,1
mechdef_koschei_KSC-S2,Mech,1,1
mechdef_lament_LMT-S,Mech,1,1
mechdef_lament_LMT-S2,Mech,1,1
mechdef_laohu_LHU-S2,Mech,1,1
mechdef_liberty_LBT-S1,Mech,1,1
mechdef_liberty_LBT-S2,Mech,1,1
mechdef_mackenzie_MK-S,Mech,1,1
mechdef_mackie-S,Mech,1,1
mechdef_mackie_MSK-S2,Mech,1,1
mechdef_mackie_MSK-S3,Mech,1,1
mechdef_mauler_MAL-S2,Mech,1,1
mechdef_mauler_MAL-S3,Mech,1,1
mechdef_merlin_MLN-S1,Mech,1,1
mechdef_merlin_MLN-S2,Mech,1,1
mechdef_naginata_NG-S,Mech,1,1
mechdef_naginata_NG-S2,Mech,1,1
mechdef_nightstar_NSR-S,Mech,1,1
mechdef_nightstar_NSR-S2,Mech,1,1
mechdef_orion_ON1-S1,Mech,1,1
mechdef_orion_ON2-S2,Mech,1,1
mechdef_ostroc_OSR-S,Mech,1,1
mechdef_ostroc_OSR-S2,Mech,1,1
mechdef_ostsol_OTL-S,Mech,1,1
mechdef_ostsol_OTL-S2,Mech,1,1
mechdef_ostwar_OWR-S2,Mech,1,1
mechdef_penetrator_PTR-S1,Mech,1,1
mechdef_penetrator_PTR-S2,Mech,1,1
mechdef_pillager_PLG-S,Mech,1,1
mechdef_pillager_PLG-S2,Mech,1,1
mechdef_princecrab_PRC-S1,Mech,1,1
mechdef_princecrab_PRC-S2,Mech,1,1
mechdef_princecrab_PRC-S3,Mech,1,1
mechdef_quickdraw_QKD-S1,Mech,1,1
mechdef_quickdraw_QKD-S2,Mech,1,1
mechdef_rakshasa_MDG-S1,Mech,1,1
mechdef_rakshasa_MDG-S2,Mech,1,1
mechdef_rampage_RMP-S1,Mech,1,1
mechdef_rampage_RMP-S2,Mech,1,1
mechdef_rifleman_RFL-S2,Mech,1,1
mechdef_roughneck_RGH-S1,Mech,1,1
mechdef_roughneck_RGH-S2,Mech,1,1
mechdef_roughneck_RGH-S3,Mech,1,1
mechdef_salamander_PPR-S1,Mech,1,1
mechdef_salamander_PPR-S2,Mech,1,1
mechdef_shogun_SHG-S1,Mech,1,1
mechdef_shogun_SHG-S2,Mech,1,1
mechdef_shootist_ST-S,Mech,1,1
mechdef_shootist_ST-S2,Mech,1,1
mechdef_sorcerer_SRC-S1,Mech,1,1
mechdef_sorcerer_SRC-S2,Mech,1,1
mechdef_sorcerer_SRC-S3,Mech,1,1
mechdef_stalker_STK-S,Mech,1,1
mechdef_stalker_STK-S2,Mech,1,1
mechdef_stalker_STK-S3,Mech,1,1
mechdef_striker_STC-S,Mech,1,1
mechdef_striker_STC-S2,Mech,1,1
mechdef_sunder_SD1-S1,Mech,1,1
mechdef_sunder_SD1-S2,Mech,1,1
mechdef_templar_TLR1-S,Mech,1,1
mechdef_templar_TLR1-S2,Mech,1,1
mechdef_templar_TLR1-S3,Mech,1,1
mechdef_thanatos_TNS-S2,Mech,1,1
mechdef_thug_THG-S,Mech,1,1
mechdef_thug_THG-S2,Mech,1,1
mechdef_thug_THG-S3,Mech,1,1
mechdef_thunderbolt_TDR-S2,Mech,1,1
mechdef_thunderhawk_TDK-S,Mech,1,1
mechdef_thunderhawk_TDK-S2,Mech,1,1
mechdef_thunderhawk_TDK-S3,Mech,1,1
mechdef_thunder_THR-S1,Mech,1,1
mechdef_thunder_THR-S2,Mech,1,1
mechdef_titanii_TI-S,Mech,1,1
mechdef_titan_TI-S1,Mech,1,1
mechdef_titan_TI-S2,Mech,1,1
mechdef_tolson_TOL-S1,Mech,1,1
mechdef_tolson_TOL-S2,Mech,1,1
mechdef_tomahawk_THK-S1,Mech,1,1
mechdef_tomahawk_THK-S2,Mech,1,1
mechdef_toyama_TYM-S,Mech,1,1
mechdef_toyama_TYM-S2,Mech,1,1
mechdef_toyama_TYM-S3,Mech,1,1
mechdef_valkyrieii_VLK-II-1A-S,Mech,1,1
mechdef_valkyrieii_VLK-II-2A-S,Mech,1,1
mechdef_vanquisher_VQR-S,Mech,1,1
mechdef_vanquisher_VQR-S2,Mech,1,1
mechdef_vanquisher_VQR-S3,Mech,1,1
mechdef_victor_VTR-S,Mech,1,1
mechdef_victor_VTR-S2,Mech,1,1
mechdef_viking_VKG-S1,Mech,1,1
mechdef_viking_VKG-S2,Mech,1,1
mechdef_warhammer_WHM-S2,Mech,1,1
mechdef_warhammer_WHM-S3,Mech,1,1
mechdef_yeoman_YMN-S,Mech,1,1
mechdef_ymir_BWP-S,Mech,1,1
mechdef_ymir_BWP-S2,Mech,1,1
mechdef_bane_BAN-S2,Mech,1,1
mechdef_bane_BAN-S3,Mech,1,1
mechdef_blackpython_BP-S,Mech,1,1
mechdef_blackpython_BP-S2,Mech,1,1
mechdef_bloodasp_BAS-S2,Mech,1,1
mechdef_bloodasp_BAS-S3,Mech,1,1
mechdef_bloodasp_BAS-S4,Mech,1,1
mechdef_bowman_BWM-S1,Mech,1,1
mechdef_bowman_BWM-S2,Mech,1,1
mechdef_bruin_BRN-S1,Mech,1,1
mechdef_bruin_BRN-S2,Mech,1,1
mechdef_canis_CAS-S1,Mech,1,1
mechdef_canis_CAS-S2,Mech,1,1
mechdef_direwolfs_DWF-S3,Mech,1,1
mechdef_ebonjaguar_EBJ-S2,Mech,1,1
mechdef_ebonjaguar_EBJ-S3,Mech,1,1
mechdef_executioner_EXE-S2,Mech,1,1
mechdef_gargoyle_GAR-S2,Mech,1,1
mechdef_glassspider_GS-S1,Mech,1,1
mechdef_glassspider_GS-S2,Mech,1,1
mechdef_glassspider_GS-S3,Mech,1,1
mechdef_grizzly_GRZ-S1,Mech,1,1
mechdef_grizzly_GRZ-S2,Mech,1,1
mechdef_hellbringer_HBR-S3,Mech,1,1
mechdef_hellfire_HLF-S3,Mech,1,1
mechdef_hellfire_HLF-S4,Mech,1,1
mechdef_highlanderiic_HGN-IIC-2-S,Mech,1,1
mechdef_ironcheetah_ICH-S1,Mech,1,1
mechdef_ironcheetah_ICH-S2,Mech,1,1
mechdef_jadephoenix_JDP-S1,Mech,1,1
mechdef_jadephoenix_JDP-S2,Mech,1,1
mechdef_kingfisher_KFR-S,Mech,1,1
mechdef_kingfisher_KFR-WS,Mech,1,1
mechdef_kodiak_KDK-S2,Mech,1,1
mechdef_lancelot_LNC25-C-S,Mech,1,1
mechdef_lancelot_LNC25-C2-S2,Mech,1,1
mechdef_lancelot_LNC25-S,Mech,1,1
mechdef_lancelot_LNC25-S2,Mech,1,1
mechdef_linebacker_LBK-S1,Mech,1,1
mechdef_linebacker_LBK-S2,Mech,1,1
mechdef_linebacker_LBK-S3,Mech,1,1
mechdef_lupus_LUPUS-S1,Mech,1,1
mechdef_lupus_LUPUS-S2,Mech,1,1
mechdef_madcatmkii_MCII-S2,Mech,1,1
mechdef_maddog_MDG-S3,Mech,1,1
mechdef_marauderiic_MAD-IIC-S2,Mech,1,1
mechdef_marauderiic_MAD-IIC-S3,Mech,1,1
mechdef_minsk_MNK-101-S,Mech,1,1
mechdef_minsk_MNK-102-S,Mech,1,1
mechdef_minsk_MNK-103-S,Mech,1,1
mechdef_nagaii_NGA-S1,Mech,1,1
mechdef_nagaii_NGA-S2,Mech,1,1
mechdef_nightgyr_NTG-S2,Mech,1,1
mechdef_nightgyr_NTG-S3,Mech,1,1
mechdef_novacat_NCT-S1,Mech,1,1
mechdef_novacat_NCT-S2,Mech,1,1
mechdef_novacat_NCT-S3,Mech,1,1
mechdef_onager_ONG-S1,Mech,1,1
mechdef_onager_ONG-S2,Mech,1,1
mechdef_orioniic_ON1-IIC-S2,Mech,1,1
mechdef_riflemaniic_RFL-IIC-S,Mech,1,1
mechdef_scylla_SCL-S,Mech,1,1
mechdef_scylla_SCL-WS,Mech,1,1
mechdef_shrike_SRK-S1,Mech,1,1
mechdef_shrike_SRK-S2,Mech,1,1
mechdef_sidewinder_SDW-S,Mech,1,1
mechdef_stonerhino_STR-S2,Mech,1,1
mechdef_stonerhino_STR-S3,Mech,1,1
mechdef_turkina_TKN-S2,Mech,1,1
mechdef_turkina_TKN-S3,Mech,1,1
mechdef_visionquest_VQ-S1,Mech,1,1
mechdef_visionquest_VQ-S2,Mech,1,1
mechdef_warhammeriic_WHM-IIC-S2,Mech,1,1
mechdef_warhawk_WHK-S2,Mech,1,1
mechdef_woodsman_WDM-S,Mech,1,1
mechdef_woodsman_WDM-S2,Mech,1,1
mechdef_woodsman_WDM-S3,Mech,1,1
mechdef_woodsman_WDM-WS,Mech,1,1
