itemCollection_fp_eae_ea_medheavymechs,type,qty,weight
mechdef_crabx_CRB-X1,Mech,1,1
mechdef_crabx_CRB-X2,Mech,1,1
mechdef_crusaderx_CRD-X,Mech,1,1
mechdef_crusaderx_CRD-X2,Mech,1,1
mechdef_dervishx_DV-X,Mech,1,1
mechdef_griffinx_GRF-X,Mech,1,1
mechdef_griffinx_GRF-X2,Mech,1,1
mechdef_hatchetmanx_HCT-X,Mech,1,1
mechdef_hellspawnx_HSN-X,Mech,1,1
mechdef_hunchbackx_HBK-X1,Mech,1,1
mechdef_hunchbackx_HBK-X2,Mech,1,1
mechdef_hunchbackx_HBK-X3,Mech,1,1
mechdef_huronwx_HUR-WO-X,Mech,1,1
mechdef_laohux_LHU-X,Mech,1,1
mechdef_marauderx_MAD-X1,Mech,1,1
mechdef_marauderx_MAD-X2,Mech,1,1
mechdef_marauderx_MAD-X3,Mech,1,1
mechdef_ostwarx_OWR-X,Mech,1,1
mechdef_phoenixhawkx_PXH-X,Mech,1,1
mechdef_riflemanx_RFL-X,Mech,1,1
mechdef_shadowhawkx_SHD-X1,Mech,1,1
mechdef_shadowhawkx_SHD-X2,Mech,1,1
mechdef_talosx_TLS-X,Mech,1,1
mechdef_thanatosx_TNS-X,Mech,1,1
mechdef_thunderboltx_TDR-X,Mech,1,1
mechdef_uzielx_UZL-X,Mech,1,1
mechdef_warhammerx_WHM-X,Mech,1,1
mechdef_wolverinex_WVR-X,Mech,1,1
mechdef_devax_C-DVA-X1,Mech,1,1
mechdef_devax_C-DVA-X2,Mech,1,1
mechdef_devax_C-DVA-X3,Mech,1,1
mechdef_grigorix_C-GRG-X1,Mech,1,1
mechdef_grigorix_C-GRG-X2,Mech,1,1
mechdef_pretax_C-PRT-X1,Mech,1,1
mechdef_pretax_C-PRT-X2,Mech,1,1
mechdef_jaguarx_JGR-LAM-X,Mech,1,1
mechdef_lancerx_LNC-LAM-X,Mech,1,1
mechdef_phoenixhawkx_PHX-LAM-X,Mech,1,1
mechdef_shadowhawkx_SHD-LAM-X,Mech,1,1
mechdef_thunderbirdx_TB-LAM-X,Mech,1,1
mechdef_wanetax_WN-LAM-X,Mech,1,1
mechdef_whiteeaglex_WE-LAM-X,Mech,1,1
mechdef_anvil_ANV-X,Mech,1,1
mechdef_anvil_ANV-X2,Mech,1,1
mechdef_apollo_APL-X1,Mech,1,1
mechdef_apollo_APL-X2,Mech,1,1
mechdef_argus_AGS-X2,Mech,1,1
mechdef_assassinii_ASNII-X1,Mech,1,1
mechdef_assassinii_ASNII-X2,Mech,1,1
mechdef_assassin_ASN-X1,Mech,1,1
mechdef_assassin_ASN-X2,Mech,1,1
mechdef_avatar_AV1-X,Mech,1,1
mechdef_avatar_AV1-X2,Mech,1,1
mechdef_avatar_AV1-X3,Mech,1,1
mechdef_axman_AXM-X2,Mech,1,1
mechdef_balar_BA1-X1,Mech,1,1
mechdef_balar_BA1-X2,Mech,1,1
mechdef_battleaxe_BKX-X,Mech,1,1
mechdef_battleaxe_BKX-X2,Mech,1,1
mechdef_bellerophon_BEL-X,Mech,1,1
mechdef_blackheart_BH-X1,Mech,1,1
mechdef_blackjack_BJ-X1,Mech,1,1
mechdef_blackjack_BJ-X2,Mech,1,1
mechdef_blackknight_BL-10-KNT-X2,Mech,1,1
mechdef_blitzkrieg_BTZ-X,Mech,1,1
mechdef_bombardier_BMB-X,Mech,1,1
mechdef_bombard_BMB-X1,Mech,1,1
mechdef_bombard_BMB-X2,Mech,1,1
mechdef_bombard_BMB-X3,Mech,1,1
mechdef_bushwackerx_BWSX-X2,Mech,1,1
mechdef_caesar_CES-X,Mech,1,1
mechdef_caesar_CES-X2,Mech,1,1
mechdef_carronade_CRN-X,Mech,1,1
mechdef_cataphract_CTF-X,Mech,1,1
mechdef_cataphract_CTF-X2,Mech,1,1
mechdef_catapult_CPLT-X1,Mech,1,1
mechdef_catapult_CPLT-X2,Mech,1,1
mechdef_centurion_CN9-X,Mech,1,1
mechdef_centurion_CN9-X2,Mech,1,1
mechdef_chameleon_CLN-X,Mech,1,1
mechdef_chameleon_CLN-X2,Mech,1,1
mechdef_champion_CHP-X,Mech,1,1
mechdef_champion_CHP-X2,Mech,1,1
mechdef_champion_CHP-X3,Mech,1,1
mechdef_chimera_CMA-X,Mech,1,1
mechdef_cicada_CDA-X2,Mech,1,1
mechdef_clint_CLNT-X,Mech,1,1
mechdef_clint_CLNT-X2,Mech,1,1
mechdef_crab_CRB-X3,Mech,1,1
mechdef_daikyu_DAI-X1,Mech,1,1
mechdef_daikyu_DAI-X2,Mech,1,1
mechdef_dervish_DV-X2,Mech,1,1
mechdef_dervish_DV-X3,Mech,1,1
mechdef_dragonfire_DGR-X1,Mech,1,1
mechdef_dragonfire_DGR-X2,Mech,1,1
mechdef_dragonfire_DGR-X3,Mech,1,1
mechdef_dragon_DRG-X,Mech,1,1
mechdef_enfield_END-X,Mech,1,1
mechdef_enfield_END-X2,Mech,1,1
mechdef_enforcer_ENF-X,Mech,1,1
mechdef_enforcer_ENF-X2,Mech,1,1
mechdef_eris_ERS-X,Mech,1,1
mechdef_excalibur_EXC-X,Mech,1,1
mechdef_excalibur_EXC-X2,Mech,1,1
mechdef_excalibur_EXC-X3,Mech,1,1
mechdef_exterminator_EXT-4D-X,Mech,1,1
mechdef_exterminator_EXT-X,Mech,1,1
mechdef_gladiator_GLD-X1,Mech,1,1
mechdef_gladiator_GLD-X2,Mech,1,1
mechdef_granddragon_DRG-X,Mech,1,1
mechdef_grasshopper_GHR-X,Mech,1,1
mechdef_grasshopper_GHR-X2,Mech,1,1
mechdef_guillotine_GLT-X,Mech,1,1
mechdef_guillotine_GLT-X2,Mech,1,1
mechdef_hammerhands_HMH-X1,Mech,1,1
mechdef_hammerhands_HMH-X2,Mech,1,1
mechdef_hatchetman_HCT-X2,Mech,1,1
mechdef_hector_HOR-X,Mech,1,1
mechdef_hector_HOR-X2,Mech,1,1
mechdef_helios_HEL-X,Mech,1,1
mechdef_helios_HEL-X2,Mech,1,1
mechdef_hellspawn_HSN-X2,Mech,1,1
mechdef_hellspawn_HSN-X3,Mech,1,1
mechdef_hoplite_HOP-X,Mech,1,1
mechdef_hoplite_HOP-X2,Mech,1,1
mechdef_huronwarrior_HUR-WO-X2,Mech,1,1
mechdef_icarusii_ICR-X,Mech,1,1
mechdef_icarusii_ICR-X2,Mech,1,1
mechdef_ion_ION-X1,Mech,1,1
mechdef_ion_ION-X2,Mech,1,1
mechdef_ion_ION-X3,Mech,1,1
mechdef_jagermech_JM6-B-X,Mech,1,1
mechdef_jagermech_JM6-DD-X,Mech,1,1
mechdef_jinggau_JN-X,Mech,1,1
mechdef_jinggau_JN-X2,Mech,1,1
mechdef_jinggau_JN-X3,Mech,1,1
mechdef_kintaro_KTO-X,Mech,1,1
mechdef_kintaro_KTO-X2,Mech,1,1
mechdef_komodo_KIM-X,Mech,1,1
mechdef_komodo_KIM-X2,Mech,1,1
mechdef_koschei_KSC-X1,Mech,1,1
mechdef_koschei_KSC-X2,Mech,1,1
mechdef_kyudo_KY2-D-X,Mech,1,1
mechdef_kyudo_KY2-D-X2,Mech,1,1
mechdef_lament_LMT-X,Mech,1,1
mechdef_lament_LMT-X2,Mech,1,1
mechdef_laohu_LHU-X2,Mech,1,1
mechdef_liberty_LBT-X1,Mech,1,1
mechdef_liberty_LBT-X2,Mech,1,1
mechdef_lynx_LNX-X1,Mech,1,1
mechdef_lynx_LNX-X2,Mech,1,1
mechdef_mackenzie_MK-X,Mech,1,1
mechdef_merlin_MLN-X1,Mech,1,1
mechdef_merlin_MLN-X2,Mech,1,1
mechdef_mushu_MHU-X1,Mech,1,1
mechdef_mushu_MHU-X2,Mech,1,1
mechdef_orion_ON1-X1,Mech,1,1
mechdef_orion_ON2-X2,Mech,1,1
mechdef_osprey_OSP-X,Mech,1,1
mechdef_osprey_OSP-X2,Mech,1,1
mechdef_ostroc_OSR-X,Mech,1,1
mechdef_ostroc_OSR-X2,Mech,1,1
mechdef_ostsol_OTL-X,Mech,1,1
mechdef_ostsol_OTL-X2,Mech,1,1
mechdef_ostwar_OWR-X2,Mech,1,1
mechdef_penetrator_PTR-X1,Mech,1,1
mechdef_penetrator_PTR-X2,Mech,1,1
mechdef_phoenixhawk_PXH-X2,Mech,1,1
mechdef_phoenixhawk_PXH-X3,Mech,1,1
mechdef_princecrab_PRC-X1,Mech,1,1
mechdef_princecrab_PRC-X2,Mech,1,1
mechdef_princecrab_PRC-X3,Mech,1,1
mechdef_quickdraw_QKD-X1,Mech,1,1
mechdef_quickdraw_QKD-X2,Mech,1,1
mechdef_rakshasa_MDG-X1,Mech,1,1
mechdef_rakshasa_MDG-X2,Mech,1,1
mechdef_rifleman_RFL-X2,Mech,1,1
mechdef_roughneck_RGH-X1,Mech,1,1
mechdef_roughneck_RGH-X2,Mech,1,1
mechdef_roughneck_RGH-X3,Mech,1,1
mechdef_sentinel_STN-X,Mech,1,1
mechdef_sentinel_STN-X2,Mech,1,1
mechdef_shayu_SYU-X,Mech,1,1
mechdef_shayu_SYU-X2,Mech,1,1
mechdef_shootist_ST-X,Mech,1,1
mechdef_shootist_ST-X2,Mech,1,1
mechdef_starslayer_STY-X1,Mech,1,1
mechdef_starslayer_STY-X2,Mech,1,1
mechdef_strider_SR1-X,Mech,1,1
mechdef_strider_SR1-X2,Mech,1,1
mechdef_strider_SR1-X3,Mech,1,1
mechdef_swordsman_SWD-X,Mech,1,1
mechdef_thanatos_TNS-X2,Mech,1,1
mechdef_thunderbolt_TDR-X2,Mech,1,1
mechdef_thunder_THR-X1,Mech,1,1
mechdef_thunder_THR-X2,Mech,1,1
mechdef_tolson_TOL-X1,Mech,1,1
mechdef_tolson_TOL-X2,Mech,1,1
mechdef_tomahawk_THK-X1,Mech,1,1
mechdef_tomahawk_THK-X2,Mech,1,1
mechdef_toyama_TYM-X,Mech,1,1
mechdef_toyama_TYM-X2,Mech,1,1
mechdef_toyama_TYM-X3,Mech,1,1
mechdef_trebuchet_TBT-X,Mech,1,1
mechdef_trebuchet_TBT-X2,Mech,1,1
mechdef_trebuchet_TBT-X3,Mech,1,1
mechdef_uziel_UZL-X2,Mech,1,1
mechdef_uziel_UZL-X3,Mech,1,1
mechdef_valkyrieii_VLK-II-1A-X,Mech,1,1
mechdef_valkyrieii_VLK-II-2A-X,Mech,1,1
mechdef_vindicator_VND-X,Mech,1,1
mechdef_vindicator_VND-X2,Mech,1,1
mechdef_vulcan_VL-X,Mech,1,1
mechdef_vulcan_VL-X2,Mech,1,1
mechdef_warhammer_WHM-X2,Mech,1,1
mechdef_warhammer_WHM-X3,Mech,1,1
mechdef_wolverine_WVR-X2,Mech,1,1
mechdef_wraith_TR-X,Mech,1,1
mechdef_wraith_TR-X2,Mech,1,1
mechdef_wyvern_WVE-X,Mech,1,1
mechdef_wyvern_WVE-X2,Mech,1,1
mechdef_yeoman_YMN-X,Mech,1,1
mechdef_arcticwolf_ACW-X1,Mech,1,1
mechdef_arcticwolf_ACW-X2,Mech,1,1
mechdef_arcticwolf_ACW-X3,Mech,1,1
mechdef_blacklanner_BKL-X2,Mech,1,1
mechdef_blackpython_BP-X,Mech,1,1
mechdef_blackpython_BP-X2,Mech,1,1
mechdef_bowman_BWM-X1,Mech,1,1
mechdef_bowman_BWM-X2,Mech,1,1
mechdef_conjurer_WVR-IIC-X1,Mech,1,1
mechdef_conjurer_WVR-IIC-X2,Mech,1,1
mechdef_darkcrow_DCR-X,Mech,1,1
mechdef_ebonjaguar_EBJ-X2,Mech,1,1
mechdef_ebonjaguar_EBJ-X3,Mech,1,1
mechdef_fox_FX-X,Mech,1,1
mechdef_glassspider_GS-X1,Mech,1,1
mechdef_glassspider_GS-X2,Mech,1,1
mechdef_glassspider_GS-X3,Mech,1,1
mechdef_grendel_GDL-X1,Mech,1,1
mechdef_grendel_GDL-X2,Mech,1,1
mechdef_grizzly_GRZ-X1,Mech,1,1
mechdef_grizzly_GRZ-X2,Mech,1,1
mechdef_hellbringer_HBR-X3,Mech,1,1
mechdef_hellfire_HLF-X3,Mech,1,1
mechdef_hellfire_HLF-X4,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-X,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-X2,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-X3,Mech,1,1
mechdef_huntsman_HMN-X2,Mech,1,1
mechdef_iceferret_IFR-X,Mech,1,1
mechdef_iceferret_IFR-X2,Mech,1,1
mechdef_lancelot_LNC25-C-X,Mech,1,1
mechdef_lancelot_LNC25-C2-X2,Mech,1,1
mechdef_lancelot_LNC25-X,Mech,1,1
mechdef_lancelot_LNC25-X2,Mech,1,1
mechdef_linebacker_LBK-X1,Mech,1,1
mechdef_linebacker_LBK-X2,Mech,1,1
mechdef_linebacker_LBK-X3,Mech,1,1
mechdef_lupus_LUPUS-X1,Mech,1,1
mechdef_lupus_LUPUS-X2,Mech,1,1
mechdef_maddog_MDG-X3,Mech,1,1
mechdef_mercuryii_MCY-100X,Mech,1,1
mechdef_mercuryii_MCY-110X,Mech,1,1
mechdef_minsk_MNK-101-X,Mech,1,1
mechdef_minsk_MNK-102-X,Mech,1,1
mechdef_minsk_MNK-103-X,Mech,1,1
mechdef_naja_NJA-X,Mech,1,1
mechdef_naja_NJA-X2,Mech,1,1
mechdef_nightgyr_NTG-X2,Mech,1,1
mechdef_nightgyr_NTG-X3,Mech,1,1
mechdef_novacat_NCT-X1,Mech,1,1
mechdef_novacat_NCT-X2,Mech,1,1
mechdef_novacat_NCT-X3,Mech,1,1
mechdef_orioniic_ON1-IIC-X2,Mech,1,1
mechdef_phantom_PHN-X1,Mech,1,1
mechdef_phantom_PHN-X2,Mech,1,1
mechdef_phantom_PHN-X3,Mech,1,1
mechdef_riflemaniic_RFL-IIC-X,Mech,1,1
mechdef_septicemia_PRI-X2,Mech,1,1
mechdef_septicemia_PRI-X3,Mech,1,1
mechdef_shadowcat_SHC-X2,Mech,1,1
mechdef_shadowcat_SHC-X3,Mech,1,1
mechdef_sidewinder_SDW-X,Mech,1,1
mechdef_stag_ST-X1,Mech,1,1
mechdef_stag_ST-X2,Mech,1,1
mechdef_stag_ST-X3,Mech,1,1
mechdef_vaporeagle_VGL-X2,Mech,1,1
mechdef_visionquest_VQ-X1,Mech,1,1
mechdef_visionquest_VQ-X2,Mech,1,1
mechdef_woodsman_WDM-WX,Mech,1,1
mechdef_woodsman_WDM-X,Mech,1,1
mechdef_woodsman_WDM-X2,Mech,1,1
mechdef_woodsman_WDM-X3,Mech,1,1
