mechdef_grandtitan_T-IT-S1,MechPart,1,1
mechdef_grandtitan_T-IT-X2,MechPart,1,1
mechdef_grandtitan_T-IT-S2,MechPart,1,1
mechdef_glassspider_GS-X2,MechPart,1,1
mechdef_glassspider_GS-S2,MechPart,1,1
mechdef_glassspider_GS-X3,MechPart,1,1
mechdef_glassspider_GS-S3,MechPart,1,1
mechdef_glassspider_GS-X1,MechPart,1,1
mechdef_glassspider_GS-S1,MechPart,1,1
mechdef_visionquest_VQ-X1,MechPart,1,1
mechdef_visionquest_VQ-S1,MechPart,1,1
mechdef_visionquest_VQ-X2,MechPart,1,1
mechdef_visionquest_VQ-S2,MechPart,1,1
mechdef_nagaii_NGA-X1,MechPart,1,1
mechdef_nagaii_NGA-S1,MechPart,1,1
mechdef_nagaii_NGA-X2,MechPart,1,1
mechdef_nagaii_NGA-S2,MechPart,1,1
mechdef_canis_CAS-X1,MechPart,1,1
mechdef_canis_CAS-S1,MechPart,1,1
mechdef_canis_CAS-X2,MechPart,1,1
mechdef_canis_CAS-S2,MechPart,1,1
mechdef_onager_ONG-X1,MechPart,1,1
mechdef_onager_ONG-S1,MechPart,1,1
mechdef_onager_ONG-X2,MechPart,1,1
mechdef_onager_ONG-S2,MechPart,1,1
mechdef_jadephoenix_JDP-X1,MechPart,1,1
mechdef_jadephoenix_JDP-S1,MechPart,1,1
mechdef_jadephoenix_JDP-X2,MechPart,1,1
mechdef_jadephoenix_JDP-S2,MechPart,1,1
mechdef_ironcheetah_ICH-X1,MechPart,1,1
mechdef_ironcheetah_ICH-S1,MechPart,1,1
mechdef_ironcheetah_ICH-X2,MechPart,1,1
mechdef_ironcheetah_ICH-S2,MechPart,1,1
mechdef_sidewinder_SDW-X,MechPart,1,1
mechdef_sidewinder_SDW-S,MechPart,1,1
mechdef_bruin_BRN-X1,MechPart,1,1
mechdef_bruin_BRN-S1,MechPart,1,1
mechdef_bruin_BRN-X2,MechPart,1,1
mechdef_bruin_BRN-S2,MechPart,1,1
mechdef_jinggau_JN-X,MechPart,1,1
mechdef_jinggau_JN-S,MechPart,1,1
mechdef_jinggau_JN-X2,MechPart,1,1
mechdef_jinggau_JN-S2,MechPart,1,1
mechdef_jinggau_JN-X3,MechPart,1,1
mechdef_jinggau_JN-S3,MechPart,1,1
mechdef_bombardier_BMB-X,MechPart,1,1
mechdef_bombardier_BMB-S,MechPart,1,1
mechdef_atlas_AS7-D3-X,MechPart,1,1
mechdef_atlas_AS7-D3-S,MechPart,1,1
mechdef_battlemaster_BLR-X1,MechPart,1,1
mechdef_battlemaster_BLR-S1,MechPart,1,1
mechdef_battlemaster_BLR-X2,MechPart,1,1
mechdef_battlemaster_BLR-S2,MechPart,1,1
mechdef_bigfoot_BFT-X1,MechPart,1,1
mechdef_bigfoot_BFT-S1,MechPart,1,1
mechdef_bigfoot_BFT-X2,MechPart,1,1
mechdef_bigfoot_BFT-S2,MechPart,1,1
mechdef_tomahawk_THK-X1,MechPart,1,1
mechdef_tomahawk_THK-S1,MechPart,1,1
mechdef_tomahawk_THK-X2,MechPart,1,1
mechdef_tomahawk_THK-S2,MechPart,1,1
mechdef_warhammer_WHM-X2,MechPart,1,1
mechdef_warhammer_WHM-S2,MechPart,1,1
mechdef_warhammer_WHM-X3,MechPart,1,1
mechdef_warhammer_WHM-S3,MechPart,1,1
mechdef_daikyu_DAI-X1,MechPart,1,1
mechdef_daikyu_DAI-S1,MechPart,1,1
mechdef_daikyu_DAI-X2,MechPart,1,1
mechdef_daikyu_DAI-S2,MechPart,1,1
mechdef_vanquisher_VQR-X,MechPart,1,1
mechdef_vanquisher_VQR-S,MechPart,1,1
mechdef_vanquisher_VQR-X2,MechPart,1,1
mechdef_vanquisher_VQR-S2,MechPart,1,1
mechdef_vanquisher_VQR-X3,MechPart,1,1
mechdef_vanquisher_VQR-S3,MechPart,1,1
mechdef_anvil_ANV-X,MechPart,1,1
mechdef_anvil_ANV-S,MechPart,1,1
mechdef_anvil_ANV-X2,MechPart,1,1
mechdef_anvil_ANV-S2,MechPart,1,1
mechdef_berserker_BRZ-X,MechPart,1,1
mechdef_berserker_BRZ-S,MechPart,1,1
mechdef_berserker_BRZ-X2,MechPart,1,1
mechdef_berserker_BRZ-S2,MechPart,1,1
mechdef_caesar_CES-X,MechPart,1,1
mechdef_caesar_CES-S,MechPart,1,1
mechdef_caesar_CES-X2,MechPart,1,1
mechdef_caesar_CES-S2,MechPart,1,1
mechdef_dragonfire_DGR-X1,MechPart,1,1
mechdef_dragonfire_DGR-S1,MechPart,1,1
mechdef_dragonfire_DGR-X3,MechPart,1,1
mechdef_dragonfire_DGR-S3,MechPart,1,1
mechdef_dragonfire_DGR-X2,MechPart,1,1
mechdef_dragonfire_DGR-S2,MechPart,1,1
mechdef_gunslinger_GUN-X1,MechPart,1,1
mechdef_gunslinger_GUN-S1,MechPart,1,1
mechdef_gunslinger_GUN-X2,MechPart,1,1
mechdef_gunslinger_GUN-S2,MechPart,1,1
mechdef_helios_HEL-X,MechPart,1,1
mechdef_helios_HEL-S,MechPart,1,1
mechdef_helios_HEL-X2,MechPart,1,1
mechdef_helios_HEL-S2,MechPart,1,1
mechdef_sunder_SD1-X1,MechPart,1,1
mechdef_sunder_SD1-S1,MechPart,1,1
mechdef_sunder_SD1-X2,MechPart,1,1
mechdef_sunder_SD1-S2,MechPart,1,1
mechdef_viking_VKG-X1,MechPart,1,1
mechdef_viking_VKG-S1,MechPart,1,1
mechdef_viking_VKG-X2,MechPart,1,1
mechdef_viking_VKG-S2,MechPart,1,1
mechdef_penetrator_PTR-X1,MechPart,1,1
mechdef_penetrator_PTR-S1,MechPart,1,1
mechdef_penetrator_PTR-X2,MechPart,1,1
mechdef_penetrator_PTR-S2,MechPart,1,1
mechdef_rakshasa_MDG-X1,MechPart,1,1
mechdef_rakshasa_MDG-S1,MechPart,1,1
mechdef_rakshasa_MDG-X2,MechPart,1,1
mechdef_rakshasa_MDG-S2,MechPart,1,1
mechdef_salamander_PPR-X1,MechPart,1,1
mechdef_salamander_PPR-S1,MechPart,1,1
mechdef_salamander_PPR-X2,MechPart,1,1
mechdef_salamander_PPR-S2,MechPart,1,1
mechdef_thunder_THR-X1,MechPart,1,1
mechdef_thunder_THR-S1,MechPart,1,1
mechdef_thunder_THR-X2,MechPart,1,1
mechdef_thunder_THR-S2,MechPart,1,1
mechdef_diomede_D-M3D-X,MechPart,1,1
mechdef_diomede_D-M3D-S,MechPart,1,1
mechdef_doloire_DLR-X,MechPart,1,1
mechdef_doloire_DLR-S,MechPart,1,1
mechdef_doloire_DLR-X2,MechPart,1,1
mechdef_doloire_DLR-S2,MechPart,1,1
mechdef_battleaxe_BKX-X2,MechPart,1,1
mechdef_battleaxe_BKX-S2,MechPart,1,1
mechdef_battleaxe_BKX-X,MechPart,1,1
mechdef_battleaxe_BKX-S,MechPart,1,1
mechdef_bellerophon_BEL-X,MechPart,1,1
mechdef_bellerophon_BEL-S,MechPart,1,1
mechdef_hammerhands_HMH-X1,MechPart,1,1
mechdef_hammerhands_HMH-S1,MechPart,1,1
mechdef_hammerhands_HMH-X2,MechPart,1,1
mechdef_hammerhands_HMH-S2,MechPart,1,1
mechdef_hector_HOR-X,MechPart,1,1
mechdef_hector_HOR-S,MechPart,1,1
mechdef_hector_HOR-X2,MechPart,1,1
mechdef_hector_HOR-S2,MechPart,1,1
mechdef_rampage_RMP-X2,MechPart,1,1
mechdef_rampage_RMP-S2,MechPart,1,1
mechdef_rampage_RMP-X1,MechPart,1,1
mechdef_rampage_RMP-S1,MechPart,1,1
mechdef_shogun_SHG-X1,MechPart,1,1
mechdef_shogun_SHG-S1,MechPart,1,1
mechdef_shogun_SHG-X2,MechPart,1,1
mechdef_shogun_SHG-S2,MechPart,1,1
mechdef_striker_STC-X2,MechPart,1,1
mechdef_striker_STC-S2,MechPart,1,1
mechdef_striker_STC-X,MechPart,1,1
mechdef_striker_STC-S,MechPart,1,1
mechdef_exterminator_EXT-4D-X,MechPart,1,1
mechdef_exterminator_EXT-4D-S,MechPart,1,1
mechdef_exterminator_EXT-X,MechPart,1,1
mechdef_exterminator_EXT-S,MechPart,1,1
mechdef_lancelot_LNC25-X,MechPart,1,1
mechdef_lancelot_LNC25-S,MechPart,1,1
mechdef_lancelot_LNC25-X2,MechPart,1,1
mechdef_lancelot_LNC25-S2,MechPart,1,1
mechdef_lancelot_LNC25-C-X,MechPart,1,1
mechdef_lancelot_LNC25-C-S,MechPart,1,1
mechdef_lancelot_LNC25-C2-X2,MechPart,1,1
mechdef_lancelot_LNC25-C2-S2,MechPart,1,1
mechdef_pillager_PLG-X,MechPart,1,1
mechdef_pillager_PLG-S,MechPart,1,1
mechdef_pillager_PLG-X2,MechPart,1,1
mechdef_pillager_PLG-S2,MechPart,1,1
mechdef_thunderhawk_TDK-X,MechPart,1,1
mechdef_thunderhawk_TDK-S,MechPart,1,1
mechdef_thunderhawk_TDK-X2,MechPart,1,1
mechdef_thunderhawk_TDK-S2,MechPart,1,1
mechdef_thunderhawk_TDK-X3,MechPart,1,1
mechdef_thunderhawk_TDK-S3,MechPart,1,1
mechdef_bowman_BWM-X1,MechPart,1,1
mechdef_bowman_BWM-S1,MechPart,1,1
mechdef_bowman_BWM-X2,MechPart,1,1
mechdef_bowman_BWM-S2,MechPart,1,1
mechdef_grizzly_GRZ-X1,MechPart,1,1
mechdef_grizzly_GRZ-S1,MechPart,1,1
mechdef_grizzly_GRZ-X2,MechPart,1,1
mechdef_grizzly_GRZ-S2,MechPart,1,1
mechdef_shrike_SRK-X1,MechPart,1,1
mechdef_shrike_SRK-S1,MechPart,1,1
mechdef_shrike_SRK-X2,MechPart,1,1
mechdef_shrike_SRK-S2,MechPart,1,1
mechdef_albatross_ALB-X1,MechPart,1,1
mechdef_albatross_ALB-S1,MechPart,1,1
mechdef_albatross_ALB-X2,MechPart,1,1
mechdef_albatross_ALB-S2,MechPart,1,1
mechdef_naginata_NG-X2,MechPart,1,1
mechdef_naginata_NG-S2,MechPart,1,1
mechdef_naginata_NG-X,MechPart,1,1
mechdef_naginata_NG-S,MechPart,1,1
mechdef_toyama_TYM-X,MechPart,1,1
mechdef_toyama_TYM-S,MechPart,1,1
mechdef_toyama_TYM-X,MechPart,1,1
mechdef_toyama_TYM-S,MechPart,1,1
mechdef_carronade_CRN-X,MechPart,1,1
mechdef_carronade_CRN-S,MechPart,1,1
mechdef_koschei_KSC-X1,MechPart,1,1
mechdef_koschei_KSC-S1,MechPart,1,1
mechdef_koschei_KSC-X2,MechPart,1,1
mechdef_koschei_KSC-S2,MechPart,1,1
mechdef_ymir_BWP-X,MechPart,1,1
mechdef_ymir_BWP-S,MechPart,1,1
mechdef_ymir_BWP-X2,MechPart,1,1
mechdef_ymir_BWP-S2,MechPart,1,1
mechdef_excalibur_EXC-X,MechPart,1,1
mechdef_excalibur_EXC-S,MechPart,1,1
mechdef_excalibur_EXC-X2,MechPart,1,1
mechdef_excalibur_EXC-S2,MechPart,1,1
mechdef_excalibur_EXC-X3,MechPart,1,1
mechdef_excalibur_EXC-S3,MechPart,1,1
mechdef_crockett_CRK-X1,MechPart,1,1
mechdef_crockett_CRK-S1,MechPart,1,1
mechdef_crockett_CRK-X2,MechPart,1,1
mechdef_crockett_CRK-S2,MechPart,1,1
mechdef_guillotine_GLT-X2,MechPart,1,1
mechdef_guillotine_GLT-S2,MechPart,1,1
mechdef_guillotine_GLT-X,MechPart,1,1
mechdef_guillotine_GLT-S,MechPart,1,1
mechdef_shootist_ST-X2,MechPart,1,1
mechdef_shootist_ST-S2,MechPart,1,1
mechdef_shootist_ST-X,MechPart,1,1
mechdef_shootist_ST-S,MechPart,1,1
mechdef_balar_BA1-X1,MechPart,1,1
mechdef_balar_BA1-S1,MechPart,1,1
mechdef_balar_BA1-X2,MechPart,1,1
mechdef_balar_BA1-S2,MechPart,1,1
mechdef_sorcerer_SRC-X1,MechPart,1,1
mechdef_sorcerer_SRC-S1,MechPart,1,1
mechdef_sorcerer_SRC-X2,MechPart,1,1
mechdef_sorcerer_SRC-S2,MechPart,1,1
mechdef_sorcerer_SRC-X3,MechPart,1,1
mechdef_sorcerer_SRC-S3,MechPart,1,1
mechdef_broadside_BS-X1,MechPart,1,1
mechdef_broadside_BS-S1,MechPart,1,1
mechdef_broadside_BS-X2,MechPart,1,1
mechdef_broadside_BS-S2,MechPart,1,1
mechdef_juggernaut_JG-X,MechPart,1,1
mechdef_juggernaut_JG-S,MechPart,1,1
mechdef_juggernaut_JG-X2,MechPart,1,1
mechdef_juggernaut_JG-S2,MechPart,1,1
mechdef_battlehammer_BHA-X1,MechPart,1,1
mechdef_battlehammer_BHA-S1,MechPart,1,1
mechdef_battlehammer_BHA-X2,MechPart,1,1
mechdef_battlehammer_BHA-S2,MechPart,1,1
mechdef_blackheart_BH-X1,MechPart,1,1
mechdef_blackheart_BH-S1,MechPart,1,1
mechdef_princecrab_PRC-X1,MechPart,1,1
mechdef_princecrab_PRC-S1,MechPart,1,1
mechdef_princecrab_PRC-X2,MechPart,1,1
mechdef_princecrab_PRC-S2,MechPart,1,1
mechdef_princecrab_PRC-X3,MechPart,1,1
mechdef_princecrab_PRC-S3,MechPart,1,1
mechdef_liberty_LBT-X1,MechPart,1,1
mechdef_liberty_LBT-S1,MechPart,1,1
mechdef_liberty_LBT-X2,MechPart,1,1
mechdef_liberty_LBT-S2,MechPart,1,1
mechdef_mackenzie_MK-X,MechPart,1,1
mechdef_mackenzie_MK-S,MechPart,1,1
mechdef_kingcrabrauder_KCRD-X1,MechPart,1,1
mechdef_kingcrabrauder_KCRD-S1,MechPart,1,1
mechdef_kingcrabrauder_KCRD-X1,MechPart,1,1
mechdef_kingcrabrauder_KCRD-S1,MechPart,1,1
mechdef_kingcrabrauder_KCRD-X2,MechPart,1,1
mechdef_kingcrabrauder_KCRD-S2,MechPart,1,1
mechdef_ion_ION-X1,MechPart,1,1
mechdef_ion_ION-S1,MechPart,1,1
mechdef_ion_ION-X2,MechPart,1,1
mechdef_ion_ION-S2,MechPart,1,1
mechdef_ion_ION-X3,MechPart,1,1
mechdef_ion_ION-S3,MechPart,1,1
mechdef_tolson_TOL-X2,MechPart,1,1
mechdef_tolson_TOL-S2,MechPart,1,1
mechdef_tolson_TOL-X1,MechPart,1,1
mechdef_tolson_TOL-S1,MechPart,1,1
mechdef_templar_TLR1-X,MechPart,1,1
mechdef_templar_TLR1-S,MechPart,1,1
mechdef_templar_TLR1-X2,MechPart,1,1
mechdef_templar_TLR1-S2,MechPart,1,1
mechdef_templar_TLR1-X3,MechPart,1,1
mechdef_templar_TLR1-S3,MechPart,1,1
mechdef_victor_VTR-X2,MechPart,1,1
mechdef_victor_VTR-S2,MechPart,1,1
mechdef_cyclopsii_CPII-X1,MechPart,1,1
mechdef_cyclopsii_CPII-S1,MechPart,1,1
mechdef_cyclopsii_CPII-X2,MechPart,1,1
mechdef_cyclopsii_CPII-S2,MechPart,1,1
mechdef_cyclopsii_CPII-X3,MechPart,1,1
mechdef_cyclopsii_CPII-S3,MechPart,1,1
mechdef_cyclopsii_CPII-X4,MechPart,1,1
mechdef_cyclopsii_CPII-S4,MechPart,1,1
mechdef_annihilator_ANH-X1,MechPart,1,1
mechdef_annihilator_ANH-S1,MechPart,1,1
mechdef_annihilator_ANH-X2,MechPart,1,1
mechdef_annihilator_ANH-S2,MechPart,1,1
mechdef_annihilator_ANH-X3,MechPart,1,1
mechdef_annihilator_ANH-S3,MechPart,1,1
mechdef_bane_BAN-X2,MechPart,1,1
mechdef_bane_BAN-S2,MechPart,1,1
mechdef_bane_BAN-X3,MechPart,1,1
mechdef_bane_BAN-S3,MechPart,1,1
mechdef_fafnir_FNR-X2,MechPart,1,1
mechdef_fafnir_FNR-S2,MechPart,1,1
mechdef_imp_IMP-X2,MechPart,1,1
mechdef_imp_IMP-S2,MechPart,1,1
mechdef_imp_IMP-X3,MechPart,1,1
mechdef_imp_IMP-S3,MechPart,1,1
mechdef_kingcrab_KGC-X2,MechPart,1,1
mechdef_kingcrab_KGC-S2,MechPart,1,1
mechdef_kodiak_KDK-X2,MechPart,1,1
mechdef_kodiak_KDK-S2,MechPart,1,1
mechdef_mackie_MSK-X2,MechPart,1,1
mechdef_mackie_MSK-S2,MechPart,1,1
mechdef_mackie_MSK-X3,MechPart,1,1
mechdef_mackie_MSK-S3,MechPart,1,1
mechdef_stonerhino_STR-X2,MechPart,1,1
mechdef_stonerhino_STR-S2,MechPart,1,1
mechdef_stonerhino_STR-X3,MechPart,1,1
mechdef_stonerhino_STR-S3,MechPart,1,1
mechdef_titan_TI-X1,MechPart,1,1
mechdef_titan_TI-S1,MechPart,1,1
mechdef_titan_TI-X2,MechPart,1,1
mechdef_titan_TI-S2,MechPart,1,1
mechdef_executioner_EXE-X2,MechPart,1,1
mechdef_executioner_EXE-S2,MechPart,1,1
mechdef_hauptmann_HA1-X2,MechPart,1,1
mechdef_hauptmann_HA1-S2,MechPart,1,1
mechdef_nightstar_NSR-X2,MechPart,1,1
mechdef_nightstar_NSR-S2,MechPart,1,1
mechdef_turkina_TKN-X2,MechPart,1,1
mechdef_turkina_TKN-S2,MechPart,1,1
mechdef_turkina_TKN-X3,MechPart,1,1
mechdef_turkina_TKN-S3,MechPart,1,1
mechdef_bloodasp_BAS-X4,MechPart,1,1
mechdef_bloodasp_BAS-S4,MechPart,1,1
mechdef_bloodasp_BAS-X2,MechPart,1,1
mechdef_bloodasp_BAS-S2,MechPart,1,1
mechdef_bloodasp_BAS-X3,MechPart,1,1
mechdef_bloodasp_BAS-S3,MechPart,1,1
mechdef_emperor_EMP-X2,MechPart,1,1
mechdef_emperor_EMP-S2,MechPart,1,1
mechdef_highlanderiic_HGN-IIC-2-X,MechPart,1,1
mechdef_highlanderiic_HGN-IIC-2-S,MechPart,1,1
mechdef_madcatmkii_MCII-X2,MechPart,1,1
mechdef_madcatmkii_MCII-S2,MechPart,1,1
mechdef_mauler_MAL-X2,MechPart,1,1
mechdef_mauler_MAL-S2,MechPart,1,1
mechdef_mauler_MAL-X3,MechPart,1,1
mechdef_mauler_MAL-S3,MechPart,1,1
mechdef_marauderiic_MAD-IIC-X2,MechPart,1,1
mechdef_marauderiic_MAD-IIC-S2,MechPart,1,1
mechdef_marauderiic_MAD-IIC-X3,MechPart,1,1
mechdef_marauderiic_MAD-IIC-S3,MechPart,1,1
mechdef_warhawk_WHK-X2,MechPart,1,1
mechdef_warhawk_WHK-S2,MechPart,1,1
mechdef_gargoyle_GAR-X2,MechPart,1,1
mechdef_gargoyle_GAR-S2,MechPart,1,1
mechdef_thug_THG-X2,MechPart,1,1
mechdef_thug_THG-S2,MechPart,1,1
mechdef_thug_THG-X3,MechPart,1,1
mechdef_thug_THG-S3,MechPart,1,1
mechdef_warhammeriic_WHM-IIC-X2,MechPart,1,1
mechdef_warhammeriic_WHM-IIC-S2,MechPart,1,1
mechdef_blackknight_BL-10-KNT-X2,MechPart,1,1
mechdef_blackknight_BL-10-KNT-S2,MechPart,1,1
mechdef_blackpython_BP-X2,MechPart,1,1
mechdef_blackpython_BP-S2,MechPart,1,1
mechdef_laohu_LHU-X2,MechPart,1,1
mechdef_laohu_LHU-S2,MechPart,1,1
mechdef_nightgyr_NTG-X2,MechPart,1,1
mechdef_nightgyr_NTG-S2,MechPart,1,1
mechdef_nightgyr_NTG-X3,MechPart,1,1
mechdef_nightgyr_NTG-S3,MechPart,1,1
mechdef_orioniic_ON1-IIC-X2,MechPart,1,1
mechdef_orioniic_ON1-IIC-S2,MechPart,1,1
mechdef_thanatos_TNS-X2,MechPart,1,1
mechdef_thanatos_TNS-S2,MechPart,1,1
mechdef_woodsman_WDM-X2,MechPart,1,1
mechdef_woodsman_WDM-S2,MechPart,1,1
mechdef_woodsman_WDM-X3,MechPart,1,1
mechdef_woodsman_WDM-S3,MechPart,1,1
mechdef_axman_AXM-X2,MechPart,1,1
mechdef_axman_AXM-S2,MechPart,1,1
mechdef_ebonjaguar_EBJ-X2,MechPart,1,1
mechdef_ebonjaguar_EBJ-S2,MechPart,1,1
mechdef_ebonjaguar_EBJ-X3,MechPart,1,1
mechdef_ebonjaguar_EBJ-S3,MechPart,1,1
mechdef_hellbringer_HBR-X3,MechPart,1,1
mechdef_hellbringer_HBR-S3,MechPart,1,1
mechdef_jagermech_JM6-B-X,MechPart,1,1
mechdef_jagermech_JM6-B-S,MechPart,1,1
mechdef_jagermech_JM6-DD-X,MechPart,1,1
mechdef_jagermech_JM6-DD-S,MechPart,1,1
mechdef_riflemaniic_RFL-IIC-X,MechPart,1,1
mechdef_riflemaniic_RFL-IIC-S,MechPart,1,1
mechdef_thunderbolt_TDR-X2,MechPart,1,1
mechdef_thunderbolt_TDR-S2,MechPart,1,1
mechdef_argus_AGS-X2,MechPart,1,1
mechdef_argus_AGS-S2,MechPart,1,1
mechdef_hellfire_HLF-X3,MechPart,1,1
mechdef_hellfire_HLF-S3,MechPart,1,1
mechdef_hellfire_HLF-X4,MechPart,1,1
mechdef_hellfire_HLF-S4,MechPart,1,1
mechdef_maddog_MDG-X3,MechPart,1,1
mechdef_maddog_MDG-S3,MechPart,1,1
mechdef_ostroc_OSR-X2,MechPart,1,1
mechdef_ostroc_OSR-S2,MechPart,1,1
